row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Total comprehensive income for the period,nan.3,585,585.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Dividends paid,nan.3,"(16,419)",-16419.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Transfer of reserve on disposal of investments,nan.3,(223),-223.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Shares vested in terms of share schemes,nan.3,(92),-92.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Deferred taxation charged directly to equity,nan.3,(3),-3.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Equity-settled share-based compensation,nan.3,240,240.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Balance at 30 June 2025 (reviewed),nan.3,"56,208",56208.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Profit for the period,nan.3,"14,835",14835.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Other comprehensive income for the period,nan.3,112,112.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Total comprehensive income for the period,nan.3,"14,947",14947.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Dividends paid,nan.3,(514),-514.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Transfer of reserve on disposal of investments,nan.3,136,136.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Shares vested in terms of share schemes,nan.3,(103),-103.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Deferred taxation charged directly to equity,nan.3,25,25.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Equity-settled share-based compensation,nan.3,224,224.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Balance at 1 January 2025 (audited),nan.4,"6,782",6782.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Other comprehensive income for the period,nan.4,(513),-513.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Total comprehensive income for the period,nan.4,(513),-513.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Balance at 30 June 2025 (reviewed),nan.4,"6,269",6269.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Other comprehensive income for the period,nan.4,"(1,398)",-1398.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Total comprehensive income for the period,nan.4,"(1,398)",-1398.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Balance at 1 January 2025 (audited),Remeasure-,404,404.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Other comprehensive income for the period,Remeasure-,(136),-136.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Total comprehensive income for the period,Remeasure-,(136),-136.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Transfer of reserve on disposal of investments,Remeasure-,223,223.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Balance at 30 June 2025 (reviewed),Remeasure-,491,491.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Other comprehensive income for the period,Remeasure-,136,136.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Total comprehensive income for the period,Remeasure-,136,136.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Transfer of reserve on disposal of investments,Remeasure-,(136),-136.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Balance at 1 January 2025 (audited),nan.5,374,374.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Profit for the period,nan.5,205,205.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Total comprehensive income for the period,nan.5,205,205.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Cash distributions to non-controlling interests,nan.5,(156),-156.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Balance at 30 June 2025 (reviewed),nan.5,423,423.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Profit for the period,nan.5,188,188.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Total comprehensive income for the period,nan.5,188,188.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Cash distributions to non-controlling interests,nan.5,(214),-214.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Balance at 1 January 2025 (audited),nan.6,"102,113",102113.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Profit for the period,nan.6,790,790.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Other comprehensive income for the period,nan.6,(649),-649.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Total comprehensive income for the period,nan.6,141,141.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Dividends paid,nan.6,"(16,419)",-16419.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Cash distributions to non-controlling interests,nan.6,(156),-156.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Shares acquired in terms of share schemes,nan.6,(245),-245.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Shares vested in terms of share schemes,nan.6,—,0.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Deferred taxation charged directly to equity,nan.6,(3),-3.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Equity-settled share-based compensation,nan.6,240,240.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Balance at 30 June 2025 (reviewed),nan.6,"85,671",85671.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Profit for the period,nan.6,"15,023",15023.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Other comprehensive income for the period,nan.6,"(1,150)",-1150.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Total comprehensive income for the period,nan.6,"13,873",13873.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Dividends paid,nan.6,(514),-514.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Cash distributions to non-controlling interests,nan.6,(214),-214.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Transfer of reserve on disposal of investments,nan.6,—,0.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Shares acquired in terms of share schemes,nan.6,(122),-122.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Shares vested in terms of share schemes,nan.6,—,0.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Deferred taxation charged directly to equity,nan.6,25,25.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Equity-settled share-based compensation,nan.6,224,224.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Balance at 31 December 2025 (audited),1,"26
22,235
70,923
4,871
491
397
98,943",2.6222357092348716e+26,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,1,,ZAR,
Profit for the period,1,"21,609
183
21,792",2160918321792.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,1,,ZAR,
Equity-settled share-based compensation charge,1,"275
275",275275.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,1,,ZAR,
Balance at 30 June 2026 (reviewed),1,"26
21,947
81,299
4,671
634
424
109,001",2.621947812994672e+27,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,1,,ZAR,
Final 2025,nan.1,"11,408",11408.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,2,,ZAR,
