row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Interest received,nan.1,8.7,8.7,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,5,1,,GBP,
Net cash inflow from operating activities,nan.1,69.5,69.5,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,5,1,,GBP,
Purchase and development of property,nan.1,(74.9),-74.9,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,5,1,,GBP,
Purchase of fixed assets,nan.1,(0.2),-0.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,5,1,,GBP,
Sale of property,nan.1,9.4,9.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,5,1,,GBP,
Net cash inflow/(outflow) from investing activities,nan.1,(65.7),-65.7,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,5,1,,GBP,
Borrowings repaid,nan.1,(92.4),-92.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,5,1,,GBP,
Borrowings drawn,nan.1,25.0,25.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,5,1,,GBP,
Gross proceeds from disposal of 25 per cent interest in Group subsidiaries,nan.1,574.0,574.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,5,1,,GBP,
Cash dividend paid to owners of the Parent,nan.1,(32.9),-32.9,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,5,1,,GBP,
Net cash (outflow)/inflow from financing activities,nan.1,473.7,473.7,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,5,1,,GBP,
Net movement in cash and cash equivalents,nan.1,477.5,477.5,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,5,1,,GBP,
Cash and cash equivalents at 1 January,nan.1,124.0,124.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,5,1,,GBP,
