row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Share-based compensation movements,nan.8,59,59.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Share-based compensation expense,nan.8,59,59.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Direct equity movements,nan.8,(11),-11.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
of disposals,nan.8,(11),-11.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
liabilities,nan.8,(131),-131.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Recognition of written put option liabilities,nan.8,(25),-25.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Dividends payable,nan.8,(153),-153.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Change due to repurchase programme,nan.8,(4 821),-4821.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Change in Prosus shareholding,nan.8,(4 821),-4821.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
shareholders?,nan.8,(17),-17.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Balance at 31 March 2025,nan.8,29026,29026.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Balance at 1 April 2024,nan.9,41 282,41282.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Total comprehensive income for the year,nan.9,17 450,17450.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Profit for the year,nan.9,12 255,12255.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
for the year,nan.9,5 195,5195.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
investments equity reserves and NAV,nan.9,1 323,1323.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Cancellation of treasury shares,nan.9,-,0.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Employee share movements,nan.9,85,85.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Repurchase of own shares!,nan.9,(3 459),-3459.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Share-based compensation movements,nan.9,111,111.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Share-based compensation expense,nan.9,116,116.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
movements,nan.9,(5),-5.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Direct equity movements,nan.9,(18),-18.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
of disposals,nan.9,(18),-18.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
liabilities,nan.9,(233),-233.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Recognition of written put option liabilities,nan.9,(43),-43.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Dividends payable,nan.9,(268),-268.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Change due to repurchase programme,nan.9,(4.927),-4.927,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Repurchase of Prosus,nan.9,(8 500),-8500.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
"Disposal of Prosus shares""",nan.9,3 573,3573.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Change in Prosus shareholding,nan.9,-,0.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
shareholders?,nan.9,(93),-93.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Balance at 31 March 2025,nan.9,51211,51211.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Balance at 1 April 2023,nan.1,4611,4611.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Balance at 1 April 2023,nan.2,(46 825),-46825.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Removal of the cross-holding structure’,nan.2,59 263,59263.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Share consolidation of treasury shares,nan.2,59 263,59263.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Cancellation of treasury shares,nan.2,10 145,10145.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Employee share movements,nan.2,22,22.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Repurchase of own shares?,nan.2,(3 169),-3169.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Balance at 1 April 2023,nan.3,(2 077),-2077.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Total comprehensive income for the year,nan.3,(497),-497.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Total comprehensive loss for the year,nan.3,(497),-497.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Balance at 1 April 2023,nan.4,2 350,2350.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Total comprehensive income for the year,nan.4,(988),-988.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Total comprehensive loss for the year,nan.4,(988),-988.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
investments equity reserves and NAV,nan.4,84,84.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Direct equity movements,nan.4,283,283.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Direct movements from associates,nan.4,284,284.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Disposals of associates,nan.4,(1),-1.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Balance at 1 April 2023,Existing,8 790,8790.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Total comprehensive income for the year,Existing,-,0.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
investments equity reserves and NAV,Existing,-,0.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Removal of the cross-holding structure’,Existing,(38 822),-38822.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Share consolidation of treasury shares,Existing,(39 263),-39263.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Disposal of Naspers shares by Prosus,Existing,(143),-143.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Derecognition in non-controlling interest,Existing,584,584.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Direct equity movements,Existing,120,120.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
of disposals,Existing,120,120.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Balance at 1 April 2023,nan.5,3148,3148.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Total comprehensive income for the year,nan.5,-,0.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Profit for the year,nan.5,-,0.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
investments equity reserves and NAV,nan.5,377,377.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Share-based compensation expense,nan.5,67,67.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
movements,nan.5,(63),-63.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Direct equity movements,nan.5,(124),-124.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Disposals of associates,nan.5,(124),-124.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Balance at 1 April 2023,nan.6,48 963,48963.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Total comprehensive income for the year,nan.6,2 855,2855.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Profit for the year,nan.6,2855,2855.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Cancellation of treasury shares,nan.6,(10 145),-10145.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Share-based compensation movements,nan.6,61,61.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
movements,nan.6,61,61.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Direct equity movements,nan.6,(279),-279.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Direct movements from associates,nan.6,(284),-284.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Disposals of associates,nan.6,125,125.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
of disposals,nan.6,(120),-120.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Balance at 1 April 2023,nan.7,18960,18960.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Total comprehensive income for the year,nan.7,1 370,1370.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Profit for the year,nan.7,2 855,2855.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Total comprehensive loss for the year,nan.7,(1 485),-1485.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
investments equity reserves and NAV,nan.7,461,461.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Removal of the cross-holding structure’,nan.7,441,441.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Disposal of Naspers shares by Prosus,nan.7,(143),-143.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Derecognition in non-controlling interest,nan.7,584,584.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Employee share movements,nan.7,22,22.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Repurchase of own shares?,nan.7,(3 169),-3169.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Share-based compensation movements,nan.7,65,65.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Share-based compensation expense,nan.7,67,67.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
movements,nan.7,(2),-2.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Balance at 1 April 2023,nan.8,25645,25645.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Total comprehensive income for the year,nan.8,1 889,1889.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Profit for the year,nan.8,3 710,3710.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Total comprehensive loss for the year,nan.8,(1 821),-1821.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
investments equity reserves and NAV,nan.8,599,599.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Removal of the cross-holding structure’,nan.8,(434),-434.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Disposal of Naspers shares by Prosus,nan.8,150,150.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Derecognition in non-controlling interest,nan.8,(584),-584.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Share-based compensation movements,nan.8,78,78.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Share-based compensation expense,nan.8,78,78.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Balance at 1 April 2023,nan.9,44 605,44605.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Total comprehensive income for the year,nan.9,3 259,3259.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Profit for the year,nan.9,6 565,6565.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Total comprehensive loss for the year,nan.9,(3 306),-3306.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
investments equity reserves and NAV,nan.9,1 060,1060.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Employee share movements,nan.9,22,22.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Repurchase of own shares?,nan.9,(3 169),-3169.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Share-based compensation movements,nan.9,143,143.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
Share-based compensation expense,nan.9,145,145.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
movements,nan.9,(2),-2.0,E15,Naspers,Naspers_-_24&25.pdf,5,0,the year ended 31 March 2025,ZAR,
liabilities,1,32,32.0,E15,Naspers,Naspers_-_24&25.pdf,5,1,Cancellation of written put option,ZAR,
liabilities,1,72,72.0,E15,Naspers,Naspers_-_24&25.pdf,5,1,Cancellation of written put option,ZAR,
Change due to repurchase programme,1,(130),-130.0,E15,Naspers,Naspers_-_24&25.pdf,5,1,Cancellation of written put option,ZAR,
Repurchase of Prosus shares?,1,(7 195),-7195.0,E15,Naspers,Naspers_-_24&25.pdf,5,1,Cancellation of written put option,ZAR,
Disposal of Prosus shares?,1,2997,2997.0,E15,Naspers,Naspers_-_24&25.pdf,5,1,Cancellation of written put option,ZAR,
Change in Prosus shareholding,1,4 068,4068.0,E15,Naspers,Naspers_-_24&25.pdf,5,1,Cancellation of written put option,ZAR,
liabilities,2,(2),-2.0,E15,Naspers,Naspers_-_24&25.pdf,5,1,Cancellation of written put option,ZAR,
Other movements,2,(8),-8.0,E15,Naspers,Naspers_-_24&25.pdf,5,1,Cancellation of written put option,ZAR,
Dividends payable,2,(87),-87.0,E15,Naspers,Naspers_-_24&25.pdf,5,1,Cancellation of written put option,ZAR,
liabilities,3,30,30.0,E15,Naspers,Naspers_-_24&25.pdf,5,1,Cancellation of written put option,ZAR,
liabilities,3,72,72.0,E15,Naspers,Naspers_-_24&25.pdf,5,1,Cancellation of written put option,ZAR,
Other movements,3,(8),-8.0,E15,Naspers,Naspers_-_24&25.pdf,5,1,Cancellation of written put option,ZAR,
Dividends payable,3,(87),-87.0,E15,Naspers,Naspers_-_24&25.pdf,5,1,Cancellation of written put option,ZAR,
Change due to repurchase programme,3,(130),-130.0,E15,Naspers,Naspers_-_24&25.pdf,5,1,Cancellation of written put option,ZAR,
Repurchase of Prosus shares?,3,(7 195),-7195.0,E15,Naspers,Naspers_-_24&25.pdf,5,1,Cancellation of written put option,ZAR,
Disposal of Prosus shares?,3,2997,2997.0,E15,Naspers,Naspers_-_24&25.pdf,5,1,Cancellation of written put option,ZAR,
Change in Prosus shareholding,3,4 068,4068.0,E15,Naspers,Naspers_-_24&25.pdf,5,1,Cancellation of written put option,ZAR,
shareholders?,3,(155),-155.0,E15,Naspers,Naspers_-_24&25.pdf,5,1,Cancellation of written put option,ZAR,
liabilities,4,36,36.0,E15,Naspers,Naspers_-_24&25.pdf,5,1,Cancellation of written put option,ZAR,
liabilities,4,99,99.0,E15,Naspers,Naspers_-_24&25.pdf,5,1,Cancellation of written put option,ZAR,
Dividends payable,4,(112),-112.0,E15,Naspers,Naspers_-_24&25.pdf,5,1,Cancellation of written put option,ZAR,
Change due to repurchase programme,4,(4 068),-4068.0,E15,Naspers,Naspers_-_24&25.pdf,5,1,Cancellation of written put option,ZAR,
Change in Prosus shareholding,4,(4 068),-4068.0,E15,Naspers,Naspers_-_24&25.pdf,5,1,Cancellation of written put option,ZAR,
shareholders?,4,(322),-322.0,E15,Naspers,Naspers_-_24&25.pdf,5,1,Cancellation of written put option,ZAR,
liabilities,5,66,66.0,E15,Naspers,Naspers_-_24&25.pdf,5,1,Cancellation of written put option,ZAR,
liabilities,5,171,171.0,E15,Naspers,Naspers_-_24&25.pdf,5,1,Cancellation of written put option,ZAR,
Other movements,5,(8),-8.0,E15,Naspers,Naspers_-_24&25.pdf,5,1,Cancellation of written put option,ZAR,
Dividends payable,5,(199),-199.0,E15,Naspers,Naspers_-_24&25.pdf,5,1,Cancellation of written put option,ZAR,
Change due to repurchase programme,5,(4 198),-4198.0,E15,Naspers,Naspers_-_24&25.pdf,5,1,Cancellation of written put option,ZAR,
Repurchase of Prosus shares?,5,(7 195),-7195.0,E15,Naspers,Naspers_-_24&25.pdf,5,1,Cancellation of written put option,ZAR,
Disposal of Prosus shares?,5,2997,2997.0,E15,Naspers,Naspers_-_24&25.pdf,5,1,Cancellation of written put option,ZAR,
shareholders?,5,(477),-477.0,E15,Naspers,Naspers_-_24&25.pdf,5,1,Cancellation of written put option,ZAR,
"Cash generated from operations
19",,610,610.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Dividends received from equity accounted investments,,1 003,1003.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Cash generated from operating activities,,1 613,1613.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Interest income received,,976,976.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Interest costs paid,,(571),-571.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Taxation paid,,(113),-113.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Net cash generated from/(utilised in) operating activities,,1 905,1905.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
"Property, plant and equipment acquired",,(113),-113.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
"Proceeds from sale of property, plant and equipment",,5,5.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Intangible assets acquired,,(23),-23.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Proceeds from sale of intangible assets,,1,1.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
"Acquisitions of subsidiaries and businesses, net of cash
12",,(118),-118.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
"Disposals of subsidiaries and businesses, net of cash
13",,481,481.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
of associates,,(236),-236.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Partial disposals of associates,,8 864,8864.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Additional investment in existing associates,,(119),-119.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Acquisition of short-term,,(23 264),-23264.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Maturity of short-term,,25 114,25114.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
"Cash paid for other investments?
29",,(263),-263.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
"Cash received from other
29",,1 506,1506.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Cash movement in other investing activities,,(50),-50.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Net cash generated from investing activities,,11 783,11783.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
"Payments for the repurchase of own shares
24",,(3 458),-3458.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
"Proceeds from long and short-term loans raised
31",,214,214.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
"Repayments of long and short-term loans
31",,(74),-74.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Additional investments in existing subsidiaries*,,(8 489),-8489.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Proceeds from sale of subsidiary shares,,3 564,3564.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
"Repayments of capitalised lease liabilities
31",,(59),-59.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Acquisition of group shares for equity-settled share-based compensation plans,,23,23.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Additional investment from non-controlling shareholders,,49,49.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Dividends paid by the holding company,,(262),-262.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Cash movements in other financing activities,,(14),-14.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Net cash utilised in financing activities,,(8 506),-8506.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Net movement in cash and cash equivalents,,5 182,5182.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Foreign exchange translation adjustments on cash and cash equivalents,,(89),-89.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Cash and cash equivalents at the beginning of the year,,2 228,2228.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
"Cash and cash equivalents classified as held for sale
37",,(48),-48.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
"Cash and cash equivalents at the end of the year
27",,7 273,7273.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
"Cash generated from operations
19",nan.1,144,144.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Dividends received from equity accounted investments,nan.1,760,760.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Cash generated from operating activities,nan.1,904,904.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Interest income received,nan.1,859,859.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Interest costs paid,nan.1,(585),-585.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Taxation paid,nan.1,(144),-144.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Net cash generated from/(utilised in) operating activities,nan.1,1 034,1034.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
"Property, plant and equipment acquired",nan.1,73),73.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
"Proceeds from sale of property, plant and equipment",nan.1,11,11.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Intangible assets acquired,nan.1,25),25.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Proceeds from sale of intangible assets,nan.1,1,1.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
"Acquisitions of subsidiaries and businesses, net of cash
12",nan.1,(2),-2.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
"Disposals of subsidiaries and businesses, net of cash
13",nan.1,193,193.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Partial disposals of associates,nan.1,7 256,7256.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Additional investment in existing associates,nan.1,49),49.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Acquisition of short-term,nan.1,(13 738),-13738.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Maturity of short-term,nan.1,6 709,6709.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
"Cash paid for other investments?
29",nan.1,(136),-136.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
"Cash received from other
29",nan.1,14,14.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Cash movement in other investing activities,nan.1,19),19.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Net cash generated from investing activities,nan.1,42,42.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
"Payments for the repurchase of own shares
24",nan.1,(3 069),-3069.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
"Proceeds from long and short-term loans raised
31",nan.1,34,34.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
"Repayments of long and short-term loans
31",nan.1,(122),-122.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Additional investments in existing subsidiaries*,nan.1,(7 766),-7766.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Proceeds from sale of subsidiary shares,nan.1,3 003,3003.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
