row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
,nan.2,75 484,75484.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Investments and loans,nan.2,48,48.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Trade and other receivables,nan.2,9 242,9242.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Unsecured loans,nan.2,1792,1792.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Inventories,nan.2,16 974,16974.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Reinsurance contract assets,nan.2,37,37.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Current income taxation assets,nan.2,284,284.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Cash and cash equivalents,nan.2,4879,4879.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
,nan.2,33 256,33256.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Total assets,nan.2,108 740,108740.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Total equity attributable to equity holders of the parent,nan.2,58 841,58841.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Non-controlling interests,nan.2,212,212.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Total equity,nan.2,59 053,59053.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Deferred taxation liabilities,nan.2,4277,4277.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Interest-bearing loans and borrowings,nan.2,9 395,9395.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Put option liability,nan.2,1068,1068.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Lease liabilities,nan.2,10 871,10871.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Employee benefits,nan.2,388,388.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Provisions,nan.2,245,245.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
,nan.2,26 244,26244.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
nsurance contract liabilities,nan.2,73,73.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
nterest-bearing loans and borrowings,nan.2,2121,2121.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Lease liabilities,nan.2,3 078,3078.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Employee benefits,nan.2,1337,1337.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Provisions,nan.2,12,12.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Trade and other payables,nan.2,15 095,15095.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Current income taxation liabilities,nan.2,693,693.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Bank overdrafts,nan.2,934,934.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
,nan.2,23 443,23443.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Total equity and liabilities,nan.2,108 740,108740.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Balance as at 30 September 2022,Rm,67 228,67228.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Share issue under Pepkor Executive Share Rights Scheme,Rm,226,226.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Share buy-back and cancellation,Rm,(811),-811.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Balance as at 30 September 2022,shares,(9),-9.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Treasury shares purchased,shares,(8),-8.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Balance as at 30 September 2022,Rm.1,7 292,7292.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Total comprehensive (loss)/income for the year,Rm.1,(1298),-1298.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
(Loss)/profit for the year,Rm.1,(1298),-1298.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Share-based payment expense and related taxation,Rm.1,(20),-20.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
company loss of control,Rm.1,(11755),-11755.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Balance as at 30 September 2022,Rm.2,(367),-367.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Total comprehensive (loss)/income for the year,Rm.2,183,183.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Recognised in other comprehensive income,Rm.2,183,183.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Balance as at 30 September 2022,Rm.3,409,409.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Share issue under Pepkor Executive Share Rights Scheme,Rm.3,(226),-226.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Share-based payment expense and related taxation,Rm.3,221,221.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Balance as at 30 September 2022,Rm.4,24,24.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Balance as at 30 September 2022,Rm.5,(11755),-11755.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
company loss of control,Rm.5,11755,11755.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Balance as at 30 September 2022,Rm.6,546,546.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Total comprehensive (loss)/income for the year,Rm.6,727,727.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Recognised in other comprehensive income,Rm.6,727,727.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
inventory,Rm.6,(1007),-1007.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Balance as at 30 September 2022,Rm.7,(606),-606.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Remeasurement of put option liability,Rm.7,(183),-183.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Balance as at 30 September 2022,Rm.8,62 762,62762.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Total comprehensive (loss)/income for the year,Rm.8,(388),-388.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
(Loss)/profit for the year,Rm.8,(1298),-1298.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Recognised in other comprehensive income,Rm.8,910,910.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Dividends paid,Rm.8,(2.025),-2.025,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Share buy-back and cancellation,Rm.8,(811),-811.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Treasury shares purchased,Rm.8,(8),-8.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Share-based payment expense and related taxation,Rm.8,201,201.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
inventory,Rm.8,(1 007),-1007.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Remeasurement of put option liability,Rm.8,(183),-183.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Balance as at 30 September 2022,Rm.9,183,183.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
subsidiaries,Rm.9,21,21.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Balance as at 30 September 2022,Rm.10,62 945,62945.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Total comprehensive (loss)/income for the year,Rm.10,(380),-380.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
(Loss)/profit for the year,Rm.10,(1290),-1290.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Recognised in other comprehensive income,Rm.10,910,910.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Dividends paid,Rm.10,(2 025),-2025.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Share issue under Pepkor Executive Share Rights Scheme,Rm.10,—,0.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Share buy-back and cancellation,Rm.10,(511),-511.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Treasury shares purchased,Rm.10,(8),-8.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Share-based payment expense and related taxation,Rm.10,201,201.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
inventory,Rm.10,(1007),-1007.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Remeasurement of put option liability,Rm.10,(183),-183.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
subsidiaries,Rm.10,21,21.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
,(17) (7 806) (184) (789) 66 943 404 24 266 58 841 212 59 053,"2072
2072
11
2 083",20722072112083.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,2,,ZAR,
Share-based payment expense and related taxation,(17) (7 806) (184) (789) 66 943 404 24 266 58 841 212 59 053,"22
196
218
218",22196218218.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,2,,ZAR,
"Remeasurement of put option liability
22.",(17) (7 806) (184) (789) 66 943 404 24 266 58 841 212 59 053,"589
589
589",589589589.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,2,,ZAR,
Cash generated from operations,,28,28.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Finance income received,,5.2,5.2,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Taxation paid,,6.3,6.3,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
"Additions to property, plant and equipment",,11,11.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Additions to intangible assets,,10,10.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Amount paid on share buy-back,,20.3,20.3,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Treasury shares purchased,,20.5,20.5,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Amounts paid on long-term interest-bearing loans and borrowings,,21.4,21.4,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Amounts received on long-term interest-bearing loans and borrowings,,21.4,21.4,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Principal lease liability repayments,,23.4,23.4,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Cash generated from operations,nan.1,11920,11920.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Dividends paid,nan.1,(1763),-1763.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Finance cost paid,nan.1,(3 081),-3081.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Finance income received,nan.1,272,272.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Taxation paid,nan.1,(1181),-1181.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Net cash inflow from operating activities,nan.1,6 167,6167.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
"Additions to property, plant and equipment",nan.1,(2 141),-2141.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Additions to intangible assets,nan.1,(471),-471.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
"Proceeds on disposal of property, plant and equipment and intangible assets",nan.1,43,43.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
"Payment for acquisition of subsidiary, net of cash and cash equivalents acquired",nan.1,(73),-73.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
"Disposal of business, net of cash and cash equivalents",nan.1,313,313.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Decrease in investments and loans,nan.1,37,37.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Increase in investments and loans,nan.1,(22),-22.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Net cash outflow from investing activities,nan.1,(2 314),-2314.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Amount paid on share buy-back,nan.1,(29),-29.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Treasury shares purchased,nan.1,(65),-65.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Amounts paid on long-term interest-bearing loans and borrowings,nan.1,(2 109),-2109.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Amounts received on long-term interest-bearing loans and borrowings,nan.1,2222,2222.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Principal lease liability repayments,nan.1,(3 141),-3141.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Net cash outflow from financing activities,nan.1,(3 122),-3122.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
NET INCREASE/(DECREASE) IN CASH AND CASH EQUIVALENTS,nan.1,731,731.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Effects of exchange rate translations on cash and cash equivalents,nan.1,(409),-409.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Cash and cash equivalents at beginning of the year,nan.1,3945,3945.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
CASH AND CASH EQUIVALENTS AT END OF THE YEAR,nan.1,4 267,4267.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Cash and cash equivalents,nan.1,4793,4793.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Bank overdrafts,nan.1,(526),-526.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
,nan.1,4267,4267.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Cash generated from operations,nan.2,12 962,12962.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Dividends paid,nan.2,(2 025),-2025.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Finance cost paid,nan.2,(2 866),-2866.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Finance income received,nan.2,252,252.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Taxation paid,nan.2,(2 537),-2537.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Net cash inflow from operating activities,nan.2,5 786,5786.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
"Additions to property, plant and equipment",nan.2,(2 436),-2436.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Additions to intangible assets,nan.2,(276),-276.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
"Proceeds on disposal of property, plant and equipment and intangible assets",nan.2,73,73.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Decrease in investments and loans,nan.2,151,151.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Increase in investments and loans,nan.2,(84,84.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Net cash outflow from investing activities,nan.2,(2.572,2.572,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Amount paid on share buy-back,nan.2,(511,511.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Treasury shares purchased,nan.2,(8,8.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Amounts paid on long-term interest-bearing loans and borrowings,nan.2,(1950,1950.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Amounts received on long-term interest-bearing loans and borrowings,nan.2,1896,1896.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Principal lease liability repayments,nan.2,(3 057,3057.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Net cash outflow from financing activities,nan.2,(3 630,3630.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
NET INCREASE/(DECREASE) IN CASH AND CASH EQUIVALENTS,nan.2,(416,416.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Effects of exchange rate translations on cash and cash equivalents,nan.2,(8,8.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Cash and cash equivalents at beginning of the year,nan.2,4369,4369.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
CASH AND CASH EQUIVALENTS AT END OF THE YEAR,nan.2,3945,3945.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Cash and cash equivalents,nan.2,4879,4879.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Bank overdrafts,nan.2,(934),-934.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
,nan.2,3945,3945.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,5,0,"annual financial statements continued
30 September 2024",ZAR,
Revenue,2025 Reviewed,152 227,152227.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
Direct expenses,2025 Reviewed,(59 340),-59340.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
Staff expenses,2025 Reviewed,(10 435),-10435.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
Publicity expenses,2025 Reviewed,(1914),-1914.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
Net credit losses on financial assets,2025 Reviewed,(2 096),-2096.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
Other operating expenses,2025 Reviewed,(23 407),-23407.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
Depreciation and amortisation,2025 Reviewed,(21 934),-21934.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
Impairment losses,2025 Reviewed,(34),-34.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
Net profit from associates and joint ventures,2025 Reviewed,2724,2724.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
