row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
"Proceeds from disposal of property, plant and equipment and intangible assets",2,13 972,13972.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Acquisition of investments,2,(241 008),-241008.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Disposal of investments,2,-,0.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Investment in associate,2,(14 193),-14193.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Repayment of loan by associate,2,4717,4717.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Other loans receivable advanced,2,(44 418),-44418.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Other loans receivable repaid,2,-,0.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
"Cash effects from financing activities
Shares repurchased",2,(703 520),-703520.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Repayment of lease liabilities,2,(954 996),-954996.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Net cash effects from financing activities,2,(1 658 516),-1658516.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Net increase in cash and cash equivalents,2,440 623,440623.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Cash and cash equivalents at the beginning of the year,2,2014 553,2014553.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Cash and cash equivalents at the end of the year,2,2 455 176,2455176.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
