row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Acquisition of non-controlling interests,2,(18 069),-18069.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Termination of cross currency swaps,2,316 951,316951.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Repayment of lease liabilities,2,(1 623 387),-1623387.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Borrowings raised,2,21 172 164,21172164.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Borrowings repaid,2,(13 899 526),-13899526.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Net financing cashflows from discontinued operations,2,(42 555),-42555.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Net increase (decrease) in cash and cash equivalents,2,(640 129),-640129.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Cash and cash equivalents at beginning of year,2,7799 481,7799481.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Effects of exchange rate fluctuations on cash and cash equivalents,2,258 381,258381.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Cash and cash equivalents at end of year,2,733,733.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Cash and cash equivalents - continuing operations,2,6 193 638,6193638.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Cash and cash equivalents - discontinued operations,2,2 108 896,2108896.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Bank overdrafts included in short-term portion of borrowings,2,(884 801),-884801.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
,2,7417 733,7417733.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
,3,2024,2024.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Cash flows from operating activities,3,5 998 996,5998996.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Cash generated by operations,3,13 807 837,13807837.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Finance income,3,169 825,169825.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Finance charges,3,(2 556 941),-2556941.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Taxation paid,3,(2.226 713),-2.226713,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Dividend income received,3,112 426,112426.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Distributions to shareholders,3,(3 260 229),-3260229.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Net operating cash flows from discontinued operations,3,(47 209),-47209.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Cash flows from of investment activities,3,(7 139 575),-7139575.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Amounts advanced to associates,3,(108 969),-108969.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Proceeds on disposal of investments,3,23 446,23446.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Investments acquired,3,(13 162),-13162.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
"Additions to property, plant and equipment",3,(3. 290 231),-3.290231,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Additions to intangible assets,3,(108 422),-108422.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
"Proceeds on disposal of property, plant and equipment",3,146 982,146982.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Proceeds on disposal of intangible assets,3,58,58.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
"Acquisition of businesses, subsidiaries and associates",3,(3 214 864),-3214864.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Proceeds on disposal of interests in subsidiaries and associates,3,11 778,11778.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Net investment cash flows from discontinued operations,3,(586 191),-586191.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Cash flows from financing activities,3,1 604 843,1604843.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Acquisition of treasury shares in settlement of share based payments,3,(596 431),-596431.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Acquisition of non-controlling interests,3,(328 285),-328285.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Termination of cross currency swaps,3,-,0.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Repayment of lease liabilities,3,(1 443 817),-1443817.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Borrowings raised,3,5 640 817,5640817.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Borrowings repaid,3,(1 610 745),-1610745.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Net financing cashflows from discontinued operations,3,(56 696),-56696.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Net increase (decrease) in cash and cash equivalents,3,464 264,464264.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Cash and cash equivalents at beginning of year,3,7560 841,7560841.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Effects of exchange rate fluctuations on cash and cash equivalents,3,(225 624),-225624.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Cash and cash equivalents at end of year,3,7 799 481,7799481.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Cash and cash equivalents - continuing operations,3,9 096 654,9096654.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Cash and cash equivalents - discontinued operations,3,-,0.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Bank overdrafts included in short-term portion of borrowings,3,(1 297 173),-1297173.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
,3,7 799 481,7799481.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
"Property, plant and equipment",1,8.1,8.1,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Right-of-use assets,1,8.2,8.2,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Intangible assets,1,9.4,9.4,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Goodwill,1,9.5,9.5,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Deferred taxation assets,1,6.3,6.3,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Defined benefit pension surplus,1,12.3,12.3,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Interest in associates and joint ventures,1,8.4,8.4,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Investments,1,8.3,8.3,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Currency swap derivative asset,1,114,114.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Inventories,1,8.5,8.5,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Trade and other receivables,1,8.6,8.6,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Taxation,1,6.2,6.2,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Cash and cash equivalents,1,10.2,10.2,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Assets of disposal group held-for-sale,1,14,14.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Capital and reserves attributable to shareholders of the Company,1,13.1,13.1,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Deferred taxation liabilities,1,6.3,6.3,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Long-term portion of borrowings,1,10.3,10.3,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Post-retirement obligations,1,12.3,12.3,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Long-term portion of provisions,1,8.8,8.8,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Long-term portion of lease liabilities,1,8.2,8.2,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Trade and other payables,1,8.7,8.7,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Short-term portion of provisions,1,8.8,8.8,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Taxation,1,6.2,6.2,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Short-term portion of borrowings,1,10.3,10.3,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Short-term portion of lease liabilities,1,8.2,8.2,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Liabilities of disposal group held-for-sale,1,14,14.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
,2,2025,2025.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Non-current assets,2,70 660 508,70660508.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
"Property, plant and equipment",2,17 080 278,17080278.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Right-of-use assets,2,4 837 147,4837147.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Intangible assets,2,17 231 210,17231210.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Goodwill,2,27 097 419,27097419.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Deferred taxation assets,2,1 970 143,1970143.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Defined benefit pension surplus,2,62 014,62014.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Interest in associates and joint ventures,2,1 143 595,1143595.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Investments,2,1211912,1211912.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Currency swap derivative asset,2,26 790,26790.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Current assets,2,41 745 990,41745990.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Inventories,2,14 835 934,14835934.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Trade and other receivables,2,20 127 631,20127631.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Taxation,2,588 787,588787.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Cash and cash equivalents,2,6 193 638,6193638.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Assets of disposal group held-for-sale,2,12 183 674,12183674.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Total assets,2,124 590 172,124590172.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Capital and reserves,2,41 414 557,41414557.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Capital and reserves attributable to shareholders of the Company,2,38 044 650,38044650.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Non-controlling interests,2,3 369 907,3369907.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Non-current liabilities,2,43 595 814,43595814.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Deferred taxation liabilities,2,5 308 499,5308499.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Long-term portion of borrowings,2,33 751 708,33751708.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Post-retirement obligations,2,54 079,54079.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Long-term portion of provisions,2,578 380,578380.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Long-term portion of lease liabilities,2,3 903 148,3903148.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Current liabilities,2,30 088 429,30088429.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Trade and other payables,2,22 554 599,22554599.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Short-term portion of provisions,2,426 541,426541.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Vendors for acquisition,2,24 143,24143.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Taxation,2,230 403,230403.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Short-term portion of borrowings,2,5 336 113,5336113.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Short-term portion of lease liabilities,2,1 516 630,1516630.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Liabilities of disposal group held-for-sale,2,9 491 372,9491372.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Total equity and liabilities,2,124 590 172,124590172.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
,3,2024,2024.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Non-current assets,3,67 812 346,67812346.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
"Property, plant and equipment",3,17 642 389,17642389.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Right-of-use assets,3,4 397 109,4397109.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Intangible assets,3,15 490 257,15490257.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Goodwill,3,19 664 282,19664282.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Deferred taxation assets,3,1 638 858,1638858.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Defined benefit pension surplus,3,238 190,238190.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Interest in associates and joint ventures,3,1 004 352,1004352.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Investments,3,3 367 944,3367944.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Currency swap derivative asset,3,1 127 020,1127020.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Banking and other advances,3,3 241 945,3241945.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Current assets,3,44 451 392,44451392.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Inventories,3,14 894 387,14894387.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Short-term portion of banking and other advances,3,882 034,882034.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Trade and other receivables,3,19 168 125,19168125.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Taxation,3,410 192,410192.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Cash and cash equivalents,3,9 096 654,9096654.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Assets of disposal group held-for-sale,3,317 781,317781.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Total assets,3,112 581 519,112581519.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Capital and reserves,3,38 532 032,38532032.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Capital and reserves attributable to shareholders of the Company,3,35 324 074,35324074.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Non-controlling interests,3,3 207 958,3207958.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Non-current liabilities,3,34 779 773,34779773.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Deferred taxation liabilities,3,4621 432,4621432.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Long-term portion of borrowings,3,25 845 725,25845725.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Post-retirement obligations,3,57 646,57646.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Long-term portion of provisions,3,518 864,518864.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Long-term portion of lease liabilities,3,3 736 106,3736106.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Current liabilities,3,39 214 060,39214060.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Trade and other payables,3,22 958 643,22958643.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Short-term portion of provisions,3,397 802,397802.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Vendors for acquisition,3,124 918,124918.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Taxation,3,581 426,581426.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Amounts owed to bank depositors,3,7 900 463,7900463.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Short-term portion of borrowings,3,5 959 597,5959597.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Short-term portion of lease liabilities,3,1 291 211,1291211.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Liabilities of disposal group held-for-sale,3,55 654,55654.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
Total equity and liabilities,3,112 581 519,112581519.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,4,0,at 30 June,ZAR,
,1,2025,2025.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Equity attributable to shareholders of the Company,1,38 044 650,38044650.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Share capital,1,17 014,17014.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Share premium,1,1 367 796,1367796.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Foreign currency translation reserve,1,398 860,398860.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Balance at beginning of the year,1,528 750,528750.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Movement during the year,1,(129 710),-129710.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Realisation of reserve on disposal of subsidiaries,1,(180),-180.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Hedging reserve,1,3 387,3387.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Balance at beginning of the year,1,(40 109),-40109.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Net (losses) gains arising during the year,1,76 624,76624.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Accumulated gains recycled to Income statement,1,(16 237),-16237.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Taxation recognised directly in reserve,1,(17 592),-17592.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Taxation recycled to income statement,1,701,701.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Equity-settled share-based payment reserve,1,636 835,636835.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Balance at beginning of year,1,693 734,693734.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Arising during current year,1,408 062,408062.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Taxation recognised directly in reserve,1,(59 711),-59711.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Utilisation during the year,1,(499 116),-499116.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Transfer to retained earnings,1,93 866,93866.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Movement in retained earnings,1,34 947 121,34947121.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Balance at beginning of the year,1,32 081 248,32081248.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Attributable profit,1,6 068 542,6068542.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Changes in the fair value of financial assets recognised through other comprehensive income,1,27 447,27447.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Net remeasurement of defined benefit obligations during the year,1,(10 128),-10128.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Net dividends paid,1,(3 116 70),-311670.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Transfer of reserves as a result of changes in shareholding of subsidiaries,1,(9 352),-9352.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Transfer from equity-settled share-based payment reserve,1,(93 866),-93866.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Treasury shares,1,673 637,673637.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Balance at beginning of the year,1,675 641,675641.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Purchase of shares,1,(442 875),-442875.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Shares disposed of in terms of share incentive scheme,1,440 871,440871.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Equity attributable to non-controlling interests of the Company,1,3 369 907,3369907.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Balance at beginning of the year,1,3 207 958,3207958.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Total comprehensive income,1,373 112,373112.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Attributable profit,1,372 048,372048.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
