row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Other movements,nan.3,47,47.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Balance at 31 December 2023,nan.3,96 339,96339.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Total comprehensive income,nan.3,(9 592),-9592.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Profit after tax,nan.3,(9 592),-9592.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Reduction in treasury shares,nan.3,(1 237),-1237.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
reserves,nan.3,(101),-101.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Dividends paid,nan.3,(5 963),-5963.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Other movements,nan.3,12,12.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Balance at 31 December 2024,nan.3,79 458,79458.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Balance at 1 January 2023,nan.4,(17 298),-17298.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
for hyperinflation,nan.4,15 705,15705.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Total comprehensive income,nan.4,7 262,7262.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
after tax,nan.4,7 262,7262.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
MTN Nigeria scrip dividend,nan.4,(1 513),-1513.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
MTN Ghana scrip dividend,nan.4,(284),-284.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
MTN Ghana share localisation,nan.4,(511),-511.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
transactions,nan.4,841,841.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Transfers to reserves,nan.4,186,186.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Other movements,nan.4,(12),-12.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Balance at 31 December 2023,nan.4,4376,4376.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Total comprehensive income,nan.4,1319,1319.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
after tax,nan.4,1319,1319.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
MTN Uganda localisation,nan.4,564,564.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
MTN Ghana share localisation,nan.4,(1 451),-1451.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
non-controlling interest,nan.4,(122),-122.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
transactions,nan.4,729,729.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
reserves,nan.4,101,101.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Other movements,nan.4,(19),-19.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Balance at 31 December 2024,nan.4,5 497,5497.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Note,nan.4,8.2,8.2,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Balance at 1 January 2023,nan.5,114 488,114488.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
for hyperinflation,nan.5,22 057,22057.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Total comprehensive income,nan.5,11 354,11354.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Profit after tax,nan.5,4 092,4092.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
after tax,nan.5,7 262,7262.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
MTN Nigeria scrip dividend,nan.5,(1 513),-1513.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
MTN Ghana scrip dividend,nan.5,(284),-284.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
MTN Ghana share localisation,nan.5,(511),-511.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Purchase of treasury shares,nan.5,(1 299),-1299.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
transactions,nan.5,841,841.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Dividends paid,nan.5,(5 963),-5963.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Other movements,nan.5,35,35.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Balance at 31 December 2023,nan.5,139 205,139205.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Total comprehensive income,nan.5,(8 273),-8273.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Profit after tax,nan.5,(9 592),-9592.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
after tax,nan.5,1319,1319.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
MTN Uganda localisation,nan.5,564,564.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
MTN Ghana share localisation,nan.5,(1 451),-1451.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Purchase of treasury shares,nan.5,(1 237),-1237.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
non-controlling interest,nan.5,(122),-122.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
transactions,nan.5,729,729.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Dividends paid,nan.5,(5 963),-5963.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Other movements,nan.5,(7),-7.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Balance at 31 December 2024,nan.5,123 445,123445.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Balance at 1 January 2023,nan.6,5151,5151.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
for hyperinflation,nan.6,4419,4419.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Total comprehensive income,nan.6,2916,2916.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Profit after tax,nan.6,(75),-75.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
after tax,nan.6,2991,2991.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
MTN Nigeria scrip dividend,nan.6,1351,1351.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
MTN Ghana scrip dividend,nan.6,201,201.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
MTN Ghana share localisation,nan.6,635,635.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
non-controlling interest,nan.6,136,136.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Dividends paid,nan.6,(3 897),-3897.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Other movements,nan.6,66,66.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Balance at 31 December 2023,nan.6,10978,10978.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Total comprehensive income,nan.6,(137),-137.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Profit after tax,nan.6,(1 615),-1615.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
after tax,nan.6,1478,1478.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
MTN Uganda localisation,nan.6,446,446.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
MTN Ghana share localisation,nan.6,2884,2884.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
non-controlling interest,nan.6,2 240,2240.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
non-controlling interest,nan.6,(77),-77.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
non-controlling interest,nan.6,387,387.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Dividends paid,nan.6,(1 728),-1728.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Other movements,nan.6,9,9.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Balance at 31 December 2024,nan.6,15 002,15002.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Balance at 1 January 2023,nan.7,119 639,119639.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
for hyperinflation,nan.7,26 476,26476.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Total comprehensive income,nan.7,14 270,14270.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Profit after tax,nan.7,4017,4017.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
after tax,nan.7,10 253,10253.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
MTN Nigeria scrip dividend,nan.7,(162),-162.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
MTN Ghana scrip dividend,nan.7,(83),-83.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
MTN Ghana share localisation,nan.7,124,124.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Purchase of treasury shares,nan.7,(1 299),-1299.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
non-controlling interest,nan.7,136,136.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
transactions,nan.7,841,841.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Dividends paid,nan.7,(9 860),-9860.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Other movements,nan.7,101,101.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Balance at 31 December 2023,nan.7,150 183,150183.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Total comprehensive income,nan.7,(8 410),-8410.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Profit after tax,nan.7,(11 207),-11207.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
after tax,nan.7,2797,2797.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
MTN Uganda localisation,nan.7,1010,1010.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
MTN Ghana share localisation,nan.7,1433,1433.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
non-controlling interest,nan.7,2 240,2240.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Purchase of treasury shares,nan.7,(1 237),-1237.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
non-controlling interest,nan.7,(199),-199.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
transactions,nan.7,729,729.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
non-controlling interest,nan.7,387,387.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Dividends paid,nan.7,(7 691),-7691.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Other movements,nan.7,2,2.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Balance at 31 December 2024,nan.7,138 447,138447.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
"Cash generated from operations
2.6",1,70 502,70502.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Interest received,1,1879,1879.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Interest paid,1,(15 496),-15496.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
"Income tax paid
3:3",1,(10 152),-10152.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Dividends received From joint ventures,1,84,84.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Net cash generated from operating activities,1,46 817,46817.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
"CASH FLOWS USED IN INVESTING ACTIVITIES
Acquisition of property, plant and equipment",1,(24 288),-24288.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Acquisition of intangible assets,1,(6 675),-6675.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
"Proceeds from sale of property, plant and equipment and intangible assets",1,70,70.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
(Increase)/ decrease in loans receivable,1,(373),-373.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
(Increase)/ decrease in prepayments,1,(346),-346.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
"Acquisition of right-of-use asset?
6.5.4",1,(713),-713.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
"Cash deconsolidated on disposal of subsidiaries net of cash disposed of
9.4.2",1,(836),-836.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Purchase of non-current investment bonds and equity instruments,1,(192),-192.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
(Purchase)/realisation of current investment treasury bills and foreign deposits,1,(5 356),-5356.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Increase in restricted cash,1,(13 553),-13553.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Decrease in restricted cash,1,19 154,19154.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Other investing activities,1,(233),-233.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Nef cash used in investing activities,1,(33 341),-33341.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
"CASH FLOWS USED IN FINANCING ACTIVITIES
Proceeds from borrowings",1,34 849,34849.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
"Repayment of borrowings
24",1,(35 487),-35487.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
"Repayment of lease liabilities
2.8",1,(9 024),-9024.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Dividends paid to equity holders of the Company,1,(5 963),-5963.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Dividends paid to non-controlling interests,1,(1 558),-1558.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
"Purchase of treasury shares
8.1",1,(1 237),-1237.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
"Consideration received on MTN Ghana share localisation
9.4.1.2; 9.4.2.3",1,1462,1462.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
"Proceeds from MTN Uganda share localisation
9.4.2.5",1,1036,1036.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
"Decrease in other non-current liabilities
6.2",1,(80),-80.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Contribution From non-controlling interest,1,300,300.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Acquisition of non-controlling interest,1,(86),-86.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Other financing activities,1,(417),-417.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Net cash used in Financing activities,1,(16 205),-16205.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Net (decrease)/increase in cash and cash equivalents,1,(2 729),-2729.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Net cash and cash equivalents at the beginning of the year,1,36 555,36555.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Exchange losses on cash and cash equivalents,1,(4 365),-4365.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Net monetary (loss)/gain on cash and cash equivalents,1,(1 541),-1541.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
"Decrease/(increase) in cash classified as held for sale
9.4.2",1,1141,1141.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
"Net cash and cash equivalents at Fhe end of the year
4.4",1,29 061,29061.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
"Cash generated from operations
2.6",2,93 127,93127.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Interest received,2,2811,2811.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Interest paid,2,(16 284),-16284.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
"Income tax paid
3:3",2,(15 824),-15824.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Dividends received From joint ventures,2,228,228.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Net cash generated from operating activities,2,64 058,64058.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
"CASH FLOWS USED IN INVESTING ACTIVITIES
Acquisition of property, plant and equipment",2,(32 187),-32187.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Acquisition of intangible assets,2,(13 710),-13710.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
"Proceeds from sale of property, plant and equipment and intangible assets",2,100,100.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
(Increase)/ decrease in loans receivable,2,72,72.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
(Increase)/ decrease in prepayments,2,2,2.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
"Acquisition of right-of-use asset?
6.5.4",2,(901),-901.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Realisation of non-current investment bonds,2,120,120.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Purchase of non-current investment bonds and equity instruments,2,(34),-34.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
(Purchase)/realisation of current investment treasury bills and foreign deposits,2,745,745.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Increase in restricted cash,2,(12 575),-12575.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Decrease in restricted cash,2,5 982,5982.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Other investing activities,2,131,131.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Nef cash used in investing activities,2,(52 255),-52255.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
"CASH FLOWS USED IN FINANCING ACTIVITIES
Proceeds from borrowings",2,33 381,33381.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
"Repayment of borrowings
24",2,(26 027),-26027.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
"Repayment of lease liabilities
2.8",2,(7 828),-7828.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Dividends paid to equity holders of the Company,2,(5 963),-5963.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Dividends paid to non-controlling interests,2,(3 776),-3776.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
"Purchase of treasury shares
8.1",2,(1 299),-1299.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
"Consideration received on MTN Ghana share localisation
9.4.1.2; 9.4.2.3",2,715,715.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Contribution From non-controlling interest,2,101,101.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Other financing activities,2,36,36.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Net cash used in Financing activities,2,(9 485),-9485.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Net (decrease)/increase in cash and cash equivalents,2,2318,2318.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Net cash and cash equivalents at the beginning of the year,2,43 634,43634.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Exchange losses on cash and cash equivalents,2,(9 730),-9730.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
Net monetary (loss)/gain on cash and cash equivalents,2,916,916.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
"Decrease/(increase) in cash classified as held for sale
9.4.2",2,(583),-583.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
"Net cash and cash equivalents at Fhe end of the year
4.4",2,36 555,36555.0,E16,MTN Group,MTN_Group_-_23&24.pdf,5,0,,ZAR,
