row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Other investing activities,nan.1,(70),-70.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Net cash used in investing activities,nan.1,"(5,817)",-5817.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
nterest paid,nan.1,(420),-420.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
"Cash flows used in derivatives related to financing activities
21",nan.1,(1),-1.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Dividends paid to Company shareholders,nan.1,"(3,549)",-3549.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
"Distributions paid to non-controlling interests
27",nan.1,"(1,794)",-1794.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Proceeds from issuance of bonds,nan.1,"1,963",1963.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Proceeds from other borrowings,nan.1,"1,537",1537.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Capital of lease obligations,nan.1,(266),-266.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Repayments of bonds and borrowings,nan.1,"(1,098)",-1098.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Purchase of shares by Group companies,nan.1,(527),-527.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Other financing activities,nan.1,(213),-213.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Net cash used in financing activities,nan.1,"(4,368)",-4368.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Net decrease in cash and cash equivalents,nan.1,(420),-420.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
"Cash and cash equivalents at start of year
21",nan.1,"9,057",9057.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Cash movements in the year,nan.1,(420),-420.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Effects of changes in foreign exchange rates,nan.1,(237),-237.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
"Cash and cash equivalents at end of year
21",nan.1,"8,400",8400.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
At 31 December 2021,Total share,"3,295",3295.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
Adoption of amendments to IAS 12 (see note 39A),Total share,—,0.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
At 1 January 2022 (restated),Total share,"3,295",3295.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
Profit for the year,Total share,—,0.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
Shares cancelled during the year,Total share,(3),-3.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
At 31 December 2021,,"(6,141)",-6141.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
Adoption of amendments to IAS 12 (see note 39A),,—,0.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
At 1 January 2022 (restated),,"(6,141)",-6141.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
Profit for the year,,—,0.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
"(3)
Equity settled share-based payment schemes",,397,397.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
Treasury shares purchased),,(527),-527.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
Shares cancelled during the year,,—,0.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
At 31 December 2021,Retained earnings,"41,716",41716.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
Adoption of amendments to IAS 12 (see note 39A),Retained earnings,(43,43.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
At 1 January 2022 (restated),Retained earnings,"41,673",41673.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
Profit for the year,Retained earnings,4514,4514.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
Other comprehensive loss,Retained earnings,(183,183.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
Dividends,Retained earnings,"(3,549",3549.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
"(3)
Equity settled share-based payment schemes",Retained earnings,(59,59.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
Treasury shares purchased),Retained earnings,—,0.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
Other,Retained earnings,(28,28.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
At 31 December 2021,Cumulative translation adjustment reserve,"(11,696)",-11696.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
Adoption of amendments to IAS 12 (see note 39A),Cumulative translation adjustment reserve,—,0.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
At 1 January 2022 (restated),Cumulative translation adjustment reserve,"(11,696)",-11696.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
Profit for the year,Cumulative translation adjustment reserve,—,0.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
Other comprehensive loss,Cumulative translation adjustment reserve,(963),-963.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
Treasury shares purchased),Cumulative translation adjustment reserve,—,0.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
At 31 December 2021,Other reserves (note 26),651,651.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
At 1 January 2022 (restated),Other reserves (note 26),651,651.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
Other comprehensive loss,Other reserves (note 26),(49),-49.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
At 31 December 2021,Total equity attributable to equity shareholders of the Company,"27,825",27825.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
Adoption of amendments to IAS 12 (see note 39A),Total equity attributable to equity shareholders of the Company,(43),-43.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
At 1 January 2022 (restated),Total equity attributable to equity shareholders of the Company,"27,782",27782.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
Profit for the year,Total equity attributable to equity shareholders of the Company,"4,514",4514.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
Other comprehensive loss,Total equity attributable to equity shareholders of the Company,"(1,195)",-1195.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
Dividends,Total equity attributable to equity shareholders of the Company,"(3,549)",-3549.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
"(3)
Equity settled share-based payment schemes",Total equity attributable to equity shareholders of the Company,339,339.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
Treasury shares purchased),Total equity attributable to equity shareholders of the Company,(527),-527.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
Shares cancelled during the year,Total equity attributable to equity shareholders of the Company,—,0.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
Other,Total equity attributable to equity shareholders of the Company,(46),-46.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
At 31 December 2021,Non- controlling interests,"6,945",6945.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
Adoption of amendments to IAS 12 (see note 39A),Non- controlling interests,(28),-28.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
At 1 January 2022 (restated),Non- controlling interests,"6,917",6917.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
Profit for the year,Non- controlling interests,"1,510",1510.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
Other comprehensive loss,Non- controlling interests,(225),-225.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
Dividends,Non- controlling interests,"(1,566)",-1566.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
At 31 December 2021,Total equity,"34,770",34770.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
Adoption of amendments to IAS 12 (see note 39A),Total equity,(71),-71.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
At 1 January 2022 (restated),Total equity,"34,699",34699.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
Profit for the year,Total equity,"6,024",6024.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
Other comprehensive loss,Total equity,"(1,420)",-1420.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
Dividends,Total equity,"(5,115)",-5115.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
"(3)
Equity settled share-based payment schemes",Total equity,338,338.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
Treasury shares purchased),Total equity,(527),-527.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
Shares cancelled during the year,Total equity,—,0.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
Other,Total equity,(46),-46.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,4,0,year ended 31 December 2023,USD,1000000.0
