row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
- Share capital movements?,Share capital,"314,227",314227.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
"- Earnings distribution -
capital repayment®",Share capital,"(314,227)",-314227.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Balance at 31 December 2025,Share capital,"7,124",7124.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Balance at 1 January 2024,Share premium,"3,137,063",3137063.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Transactions with owners,Share premium,"118,085",118085.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- Share capital movements,Share premium,"(178,079)",-178079.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
"- Issue of shares, net of
transaction costs",Share premium,"294,757",294757.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
"- Earnings distribution - impact of
foreign exchange hedges",Share premium,"1,505",1505.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- Earnings distribution - scrip issue,Share premium,(98),-98.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- Profit for the year,Share premium,-,0.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Balance at 31 December 2024,Share premium,"3,255,148",3255148.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Transactions with owners,Share premium,"(314,028)",-314028.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- Share capital movements?,Share premium,"(314,227)",-314227.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
"- Earnings distribution impact of
foreign exchange hedges?",Share premium,199,199.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Balance at 31 December 2025,Share premium,"2,941,120",2941120.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Balance at 1 January 2024,Other reserves,"(7,637)",-7637.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Transactions with owners,Other reserves,"(2,025)",-2025.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- Shares purchased for,Other reserves,"(5,154)",-5154.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- Share based payment expense,Other reserves,"3,040",3040.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- LTSIP reserve release,Other reserves,89,89.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- Profit for the year,Other reserves,-,0.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Balance at 31 December 2024,Other reserves,"(9,662)",-9662.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Transactions with owners,Other reserves,230,230.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- Share capital movements?,Other reserves,-,0.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- Shares purchased for,Other reserves,"(7,148)",-7148.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- Share based payment expense,Other reserves,"7,354",7354.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- LTSIP reserve release,Other reserves,24,24.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- Treasury shares,Other reserves,-,0.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Balance at 31 December 2025,Other reserves,"(9,432)",-9432.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Balance at 31 December 2024,Treasury shares,-,0.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Transactions with owners,Treasury shares,"(10,076)",-10076.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- Share capital movements?,Treasury shares,-,0.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- Treasury shares,Treasury shares,"(10,076)",-10076.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Total comprehensive income,Treasury shares,-,0.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Balance at 31 December 2025,Treasury shares,"(10,076)",-10076.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Balance at 1 January 2024,Accumulated profit,"1,168,727",1168727.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Transactions with owners,Accumulated profit,"(100,420)",-100420.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- Share capital movements,Accumulated profit,-,0.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
"- Earnings distribution - dividend
out of accumulated profit",Accumulated profit,"(100,420)",-100420.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- LTSIP reserve release,Accumulated profit,-,0.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Total comprehensive income,Accumulated profit,"587,565",587565.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- Profit for the year,Accumulated profit,"587,565",587565.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Balance at 31 December 2024,Accumulated profit,"1,655,872",1655872.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Transactions with owners,Accumulated profit,"(77,111)",-77111.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- Share capital movements?,Accumulated profit,-,0.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
"- Earnings distribution - dividend
out of accumulated profit®",Accumulated profit,"(77,111)",-77111.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- Treasury shares,Accumulated profit,-,0.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Total comprehensive income,Accumulated profit,"498,839",498839.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- Profit for the year,Accumulated profit,"498,839",498839.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Balance at 31 December 2025,Accumulated profit,"2,077,600",2077600.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Balance at 1 January 2024,Total,"4,304,761",4304761.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Transactions with owners,Total,"16,156",16156.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- Share capital movements,Total,-,0.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
"- Earnings distribution -
capital repayment",Total,"(178,079)",-178079.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
"- Issue of shares, net of
transaction costs",Total,"295,175",295175.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
"- Earnings distribution - dividend
out of accumulated profit",Total,"(100,420)",-100420.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
"- Earnings distribution - impact of
foreign exchange hedges",Total,"1,505",1505.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- Earnings distribution - scrip issue,Total,-,0.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- Shares purchased for,Total,"(5,154)",-5154.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- Share based payment expense,Total,"3,040",3040.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- LTSIP reserve release,Total,89,89.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Total comprehensive income,Total,"587,565",587565.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- Profit for the year,Total,"587,565",587565.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Balance at 31 December 2024,Total,"4,908,482",4908482.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Transactions with owners,Total,"(400,985)",-400985.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- Share capital movements?,Total,-,0.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
"- Earnings distribution -
capital repayment®",Total,"(314,227)",-314227.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
"- Earnings distribution - dividend
out of accumulated profit®",Total,"(77,111)",-77111.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
"- Earnings distribution impact of
foreign exchange hedges?",Total,199,199.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- Shares purchased for,Total,"(7,148)",-7148.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- Share based payment expense,Total,"7,354",7354.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- LTSIP reserve release,Total,24,24.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- Treasury shares,Total,"(10,076)",-10076.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Total comprehensive income,Total,"498,839",498839.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- Profit for the year,Total,"498,839",498839.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Balance at 31 December 2025,Total,"5,006,336",5006336.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
CASH FLOWS FROM OPERATIONS,31 Dec 2025,"572,583",572583.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Interest paid on loans and borrowings,31 Dec 2025,"(44,957)",-44957.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Interest paid on lease liabilities,31 Dec 2025,"(2,533)",-2533.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Interest paid on bonds,31 Dec 2025,"(44,418)",-44418.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Income tax paid,31 Dec 2025,"(33,698)",-33698.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Bank charges paid,31 Dec 2025,"(4,134)",-4134.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Interest received,31 Dec 2025,"6,011",6011.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Cash received from derivatives settlements,31 Dec 2025,"4,695",4695.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
NET CASH FLOWS FROM OPERATING ACTIVITIES,31 Dec 2025,"453,549",453549.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Expenditure on investment,31 Dec 2025,"(143,659)",-143659.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Settlements of deferred consideration for prior years acquisitions,31 Dec 2025,"(1,157)",-1157.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
"Expenditure on property, plant and equipment?",31 Dec 2025,"(55,877)",-55877.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
NET CASH FLOW USED IN INVESTING ACTIVITIES,31 Dec 2025,"(200,693)",-200693.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Proceeds from issue of shares,31 Dec 2025,-,0.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Payment to acquire shares for LTSIP,31 Dec 2025,"(7,148)",-7148.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Sale of unvested shares under LTSIP,31 Dec 2025,24,24.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Repurchase of shares,31 Dec 2025,"(10,076)",-10076.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
"Net movements in bank loans, bonds, and other long-term liabilities",31 Dec 2025,"21,624",21624.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Proceeds from bank loans,31 Dec 2025,"52,496",52496.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Proceeds from bonds,31 Dec 2025,"491,806",491806.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Repayment of bank loans,31 Dec 2025,"(17,984)",-17984.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Repayment of bonds,31 Dec 2025,"(500,000)",-500000.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Premium paid on repurchase of bonds,31 Dec 2025,"(4,694)",-4694.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Other payments,31 Dec 2025,(645),-645.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Repayments of lease liabilities,31 Dec 2025,(490),-490.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Premium paid on acquisitions of derivatives,31 Dec 2025,(155),-155.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Repayment of loans from third parties,31 Dec 2025,-,0.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
"Earnings distribution - Capital repayment and dividend
out of accumulated profit?",31 Dec 2025,"(391,139)",-391139.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
NET CASH FLOW (USED IN)/FROM FINANCING ACTIVITIES,31 Dec 2025,"(387,360)",-387360.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
NET (DECREASE)/ INCREASE IN CASH AND CASH EQUIVALENTS,31 Dec 2025,"(134,504)",-134504.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Cash and cash equivalents brought forward,31 Dec 2025,"448,498",448498.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
CASH AND CASH EQUIVALENTS CARRIED FORWARD,31 Dec 2025,"313,994",313994.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
CASH FLOWS FROM OPERATIONS,31 Dec 2024,"533,628",533628.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Interest paid on loans and borrowings,31 Dec 2024,"(57,190)",-57190.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Interest paid on lease liabilities,31 Dec 2024,"(1,470)",-1470.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Interest paid on bonds,31 Dec 2024,"(44,982)",-44982.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Income tax paid,31 Dec 2024,"(28,796)",-28796.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Bank charges paid,31 Dec 2024,"(4,363)",-4363.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Interest received,31 Dec 2024,"19,840",19840.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Cash received from derivatives settlements,31 Dec 2024,"12,454",12454.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
NET CASH FLOWS FROM OPERATING ACTIVITIES,31 Dec 2024,"429,121",429121.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Expenditure on investment,31 Dec 2024,"(136,873)",-136873.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Acquisition of investment property,31 Dec 2024,"(752,022)",-752022.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
"Acquisition of property, plant and equipment",31 Dec 2024,"(6,004)",-6004.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
"Expenditure on property, plant and equipment?",31 Dec 2024,"(4,331)",-4331.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Proceeds from disposal of assets held for sale,31 Dec 2024,"180,939",180939.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
NET CASH FLOW USED IN INVESTING ACTIVITIES,31 Dec 2024,"(718,291)",-718291.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Proceeds from issue of shares,31 Dec 2024,"295,175",295175.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Payment to acquire shares for LTSIP,31 Dec 2024,"(5,154)",-5154.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Sale of unvested shares under LTSIP,31 Dec 2024,89,89.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Repurchase of shares,31 Dec 2024,-,0.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
"Net movements in bank loans, bonds, and other long-term liabilities",31 Dec 2024,"420,689",420689.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Proceeds from bank loans,31 Dec 2024,"446,107",446107.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Proceeds from bonds,31 Dec 2024,"490,859",490859.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Repayment of bank loans,31 Dec 2024,"(17,297)",-17297.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Repayment of bonds,31 Dec 2024,"(498,980)",-498980.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Other payments,31 Dec 2024,"(34,656)",-34656.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Repayments of lease liabilities,31 Dec 2024,(411),-411.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Premium paid on acquisitions of derivatives,31 Dec 2024,(912),-912.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Repayment of loans from third parties,31 Dec 2024,"(33,333)",-33333.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
"Earnings distribution - Capital repayment and dividend
out of accumulated profit?",31 Dec 2024,"(276,994)",-276994.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
NET CASH FLOW (USED IN)/FROM FINANCING ACTIVITIES,31 Dec 2024,"399,149",399149.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
NET (DECREASE)/ INCREASE IN CASH AND CASH EQUIVALENTS,31 Dec 2024,"109,979",109979.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
Cash and cash equivalents brought forward,31 Dec 2024,"338,519",338519.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
CASH AND CASH EQUIVALENTS CARRIED FORWARD,31 Dec 2024,"448,498",448498.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,4,0,,EUR,
