row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Cash utilised in financing activities,1,(420),-420.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,1,,ZAR,
movements,1,1679,1679.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,1,,ZAR,
Currency translation movements,1,843,843.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,1,,ZAR,
Cash utilised in financing activities,2,(4 676),-4676.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,1,,ZAR,
movements,2,(1 463),-1463.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,1,,ZAR,
Currency translation movements,2,479,479.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,1,,ZAR,
Movement in cash and cash equivalents,1,2 522,2522.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,2,,ZAR,
Cash and cash equivalents at the beginning of the year,1,4971,4971.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,2,,ZAR,
"Cash and cash equivalents at the end of the year""",1,7,7.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,2,,ZAR,
Cash generated from investing activities,1,-,0.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,2,,ZAR,
Movement in cash and cash equivalents,2,(984),-984.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,2,,ZAR,
Cash and cash equivalents at the beginning of the year,2,5955,5955.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,2,,ZAR,
"Cash and cash equivalents at the end of the year""",2,4971,4971.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,2,,ZAR,
Cash generated from investing activities,2,361,361.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,2,,ZAR,
