row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
"Proceeds received from disposal of property, plant and equipment",1,34,34.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Capital expenditure — intangible assets,1,(2.479),-2.479,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Proceeds received from disposal of intangible assets,1,28,28.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
transactions,1,(229),-229.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Cash utilised in investing activities,1,(5 216),-5216.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Proceeds from borrowings,1,9880,9880.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Repayment of borrowings,1,(6 688),-6688.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Repayment of lease liabilities,1,(205),-205.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Dividends paid,1,(4 604),-4604.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Repayment of MSD loan,1,(4 480),-4480.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Purchase of treasury shares,1,(68),-68.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Cash (utilised in)/generated from financing activities,1,(162),-162.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
movements,1,(219),-219.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Currency movements,1,(592),-592.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Movement in cash and cash equivalents,1,(8114),-8114.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Cash and cash equivalents at the beginning of the year,1,7 220,7220.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Cash and cash equivalents at the end of the year?,1,6 409,6409.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Operating cash flow per share (cents),1,"1 161,9",11619.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
,2,2024,2024.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Cash generated from operations,2,9725,9725.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Financing costs paid,2,(2 410),-2410.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Investment income received',2,1 059,1059.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Tax paid,2,(2 149),-2149.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Cash generated from operating activities,2,6 225,6225.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
"Capital expenditure — property, plant and equipment",2,(3 117),-3117.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
"Proceeds received from disposal of property, plant and equipment",2,13,13.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Capital expenditure — intangible assets,2,(2 418),-2418.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Proceeds received from disposal of intangible assets,2,2,2.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Contractual prepayments,2,(595),-595.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Proceeds received from disposal of other non-current assets,2,9,9.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Disposal of Oncology portfolio in USA,2,52,52.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
transactions,2,(158),-158.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Acquisition of portfolio products in Latin America,2,(3 229),-3229.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Acquisition of a subsidiary and business in China net of cash acquired,2,(963),-963.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Proceeds from disposal of European Anaesthetic brands,2,936,936.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Cash utilised in investing activities,2,(9 468),-9468.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Proceeds from borrowings,2,13 988,13988.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Repayment of borrowings,2,(7 571),-7571.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Repayment of lease liabilities,2,(201),-201.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Dividends paid,2,(1 525),-1525.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Repayment of MSD loan,2,(1 012),-1012.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Purchase of treasury shares,2,(56),-56.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Cash (utilised in)/generated from financing activities,2,3 623,3623.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
movements,2,380,380.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Currency movements,2,(653),-653.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Movement in cash and cash equivalents,2,(273),-273.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Cash and cash equivalents at the beginning of the year,2,7 493,7493.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Cash and cash equivalents at the end of the year?,2,7 220,7220.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Operating cash flow per share (cents),2,"1 401,4",14014.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
