row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Net foreign exchange (gains)/losses,3,349,349.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Closed sites rehabilitation provisioning,3,370,370.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Share based and deferred remuneration costs,3,"1,134",1134.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Other,3,(61),-61.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Total,3,"1,792",1792.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Purchase of own shares,1,17,17.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
Distributions paid to equity holders of the Parent,1,19,19.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
Cash and cash equivalents reported in the statement of financial position,1,15,15.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
Cash and cash equivalents attributable to assets held for sale,1,16,16.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
US$ million,2,2023,2023.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
Proceeds from issuance of capital market notes?,2,"3,474",3474.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
Repayment of capital market notes,2,"(3,159)",-3159.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
Proceeds from/(repayment of) revolving credit facility,2,"1,289",1289.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
Repayment of other non-current borrowings,2,(314),-314.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
Repayment of lease liabilities,2,(616),-616.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
Margin receipts/(payments) in respect of financing-related hedging activities,2,897,897.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
Proceeds from current borrowings,2,430,430.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
Proceeds from/(repayment of) US commercial papers,2,711,711.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
Net proceeds paid on acquisition of non-controlling interests in subsidiaries,2,(68),-68.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
Return of capital/distributions to non-controlling interests,2,(8),-8.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
Purchase of own shares,2,"(3,672)",-3672.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
Distributions paid to equity holders of the Parent,2,"(6,450)",-6450.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
Net cash used by financing activities,2,"(7,486)",-7486.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
Decrease in cash and cash equivalents,2,(5),-5.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
Effect of foreign exchange rate changes,2,(6),-6.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
"Cash and cash equivalents, beginning of year",2,"1,998",1998.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
"Cash and cash equivalents, end of year",2,"1,987",1987.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
Cash and cash equivalents attributable to assets held for sale,2,62,62.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
US$ million,3,2022,2022.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
Repayment of capital market notes,3,"(2,850)",-2850.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
Repurchase of capital market notes,3,(103),-103.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
Proceeds from/(repayment of) revolving credit facility,3,"(2,563)",-2563.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
Proceeds from other non-current borrowings,3,430,430.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
Repayment of other non-current borrowings,3,(73),-73.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
Repayment of lease liabilities,3,(577),-577.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
Margin receipts/(payments) in respect of financing-related hedging activities,3,"(1,824)",-1824.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
Proceeds from current borrowings,3,"3,306",3306.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
Proceeds from/(repayment of) US commercial papers,3,"(1,407)",-1407.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
Return of capital/distributions to non-controlling interests,3,(442),-442.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
Purchase of own shares,3,"(2,503)",-2503.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
Disposal of own shares?,3,238,238.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
Distributions paid to equity holders of the Parent,3,"(4,832)",-4832.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
Net cash used by financing activities,3,"(13,200)",-13200.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
Decrease in cash and cash equivalents,3,"(1,260)",-1260.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
"Cash and cash equivalents, beginning of year",3,"3,308",3308.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
"Cash and cash equivalents, end of year",3,"1,998",1998.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
Cash and cash equivalents reported in the statement of financial position,3,"1,923",1923.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
Cash and cash equivalents attributable to assets held for sale,3,75,75.0,E02,Glencore,Glencore_mining_-_22&23.pdf,4,0,"Consolidated statement of cash flows
For the year ended 31 December 2023",USD,
1 January 2022,nan.1,"7,914",7914.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Income for the year,nan.1,"17,320",17320.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Other comprehensive income/(loss),nan.1,129,129.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Total comprehensive income,nan.1,"17,449",17449.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Own share disposal (see note 17),nan.1,(81),-81.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
expenses (see note 20),nan.1,(32),-32.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Reclassifications,nan.1,(4),-4.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
31 December 2022,nan.1,"25,246",25246.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
1 January 2023,nan.1,"25,246",25246.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Income for the year,nan.1,"4,280",4280.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Other comprehensive loss,nan.1,(17),-17.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Total comprehensive income,nan.1,"4,263",4263.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Own share disposal (see note 17),nan.1,(39),-39.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
expenses (see note 20),nan.1,137,137.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Distributions paid (see note 19),nan.1,—,0.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
31 December 2023,nan.1,"29,607",29607.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
1 January 2022,nan.2,"43,679",43679.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Total comprehensive income,nan.2,-,0.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Cancellation of shares (see note 20),nan.2,"(2,130)",-2130.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Distributions paid (see note 19),nan.2,"(4,832)",-4832.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
31 December 2022,nan.2,"36,717",36717.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
1 January 2023,nan.2,"36,717",36717.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Cancellation of shares (see note 20),nan.2,"(1,898)",-1898.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Distributions paid (see note 19),nan.2,"(6,450)",-6450.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
31 December 2023,nan.2,"28,369",28369.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
1 January 2022,nan.3,"(5,931)",-5931.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Other comprehensive income/(loss),nan.3,(902),-902.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Total comprehensive income,nan.3,(902),-902.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
in subsidiaries (see note 34),nan.3,(3),-3.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
31 December 2022,nan.3,"(6,833)",-6833.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
1 January 2023,nan.3,"(6,833)",-6833.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Other comprehensive loss,nan.3,(223),-223.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Total comprehensive income,nan.3,(223),-223.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
in subsidiaries (see note 34),nan.3,24,24.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
31 December 2023,nan.3,"(7,032)",-7032.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
1 January 2022,nan.4,"(5,877)",-5877.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Income for the year,nan.4,—,0.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Total comprehensive income,nan.4,-,0.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Own share disposal (see note 17),nan.4,430,430.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Own share purchases (See note 17),nan.4,"(2,549)",-2549.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Reclassifications,nan.4,—,0.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Cancellation of shares (see note 20),nan.4,"2,135",2135.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Distributions paid (see note 19),nan.4,—,0.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
31 December 2022,nan.4,"(5,861)",-5861.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
1 January 2023,nan.4,"(5,861)",-5861.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Own share disposal (see note 17),nan.4,130,130.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Own share purchases (See note 17),nan.4,"(3,672)",-3672.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
(see note 26),nan.4,—,0.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Cancellation of shares (see note 20),nan.4,"1,903",1903.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
31 December 2023,nan.4,"(7,500)",-7500.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
1 January 2022,Total,"39,785",39785.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Income for the year,Total,"17,320",17320.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Other comprehensive income/(loss),Total,(773),-773.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Total comprehensive income,Total,"16,547",16547.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Own share disposal (see note 17),Total,349,349.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Own share purchases (See note 17),Total,"(2,549)",-2549.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
expenses (see note 20),Total,(32,32.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
in subsidiaries (see note 34),Total,(3,3.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Cancellation of shares (see note 20),Total,5,5.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Distributions paid (see note 19),Total,"(4,832",4832.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
31 December 2022,Total,"49,269",49269.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
1 January 2023,Total,"49,269",49269.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Income for the year,Total,"4,280",4280.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Other comprehensive loss,Total,(240),-240.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Total comprehensive income,Total,"4,040",4040.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Own share purchases (See note 17),Total,"(3,672)",-3672.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
expenses (see note 20),Total,137,137.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
in subsidiaries (see note 34),Total,24,24.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Cancellation of shares (see note 20),Total,5,5.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Distributions paid (see note 19),Total,"(6,450)",-6450.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
31 December 2023,Total,"43,444",43444.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
1 January 2022,nan.5,"146
39,931",14639931.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Other comprehensive income/(loss),nan.5,(773),-773.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Own share purchases (See note 17),nan.5,"(2,549)",-2549.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
expenses (see note 20),nan.5,(32),-32.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
in subsidiaries (see note 34),nan.5,(3),-3.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Reclassifications,nan.5,(1),-1.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Distributions paid (see note 19),nan.5,"(4,832)",-4832.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
31 December 2022,nan.5,"49,410
141",49410141.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
1 January 2023,nan.5,"141
49,410",14149410.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Income for the year,nan.5,"4,280",4280.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Other comprehensive loss,nan.5,(240),-240.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Own share disposal (see note 17),nan.5,91,91.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Own share purchases (See note 17),nan.5,"(3,672)",-3672.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
expenses (see note 20),nan.5,137,137.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
in subsidiaries (see note 34),nan.5,24,24.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Cancellation of shares (see note 20),nan.5,(5),-5.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
31 December 2023,nan.5,"136
43,580",13643580.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
1 January 2022,nan.6,"(3,014)",-3014.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Income for the year,nan.6,(809),-809.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Other comprehensive income/(loss),nan.6,(15),-15.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Total comprehensive income,nan.6,(824),-824.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
(see note 26),nan.6,(28),-28.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Reclassifications,nan.6,2,2.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Distributions paid (see note 19),nan.6,(442),-442.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
31 December 2022,nan.6,"(4,191)",-4191.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
1 January 2023,nan.6,"(4,191)",-4191.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Income for the year,nan.6,"(1,070)",-1070.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Other comprehensive loss,nan.6,(22),-22.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Total comprehensive income,nan.6,"(1,092)",-1092.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
in subsidiaries (see note 34),nan.6,(60),-60.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
(see note 26),nan.6,20,20.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Reclassifications,nan.6,(12),-12.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Distributions paid (see note 19),nan.6,(8),-8.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
31 December 2023,nan.6,"(5,343)",-5343.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
1 January 2022,nan.7,"36,917",36917.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Other comprehensive income/(loss),nan.7,(788),-788.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Total comprehensive income,nan.7,"15,723",15723.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Own share disposal (see note 17),nan.7,349,349.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Own share purchases (See note 17),nan.7,"(2,549)",-2549.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
expenses (see note 20),nan.7,(32),-32.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
in subsidiaries (see note 34),nan.7,12,12.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
(see note 26),nan.7,(28),-28.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Reclassifications,nan.7,1,1.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Distributions paid (see note 19),nan.7,"(5,274)",-5274.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
31 December 2022,nan.7,"45,219",45219.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
1 January 2023,nan.7,"45,219",45219.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Income for the year,nan.7,"3,210",3210.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Other comprehensive loss,nan.7,(262),-262.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Total comprehensive income,nan.7,"2,948",2948.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Own share disposal (see note 17),nan.7,91,91.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Own share purchases (See note 17),nan.7,"(3,672)",-3672.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
expenses (see note 20),nan.7,137,137.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
in subsidiaries (see note 34),nan.7,(36),-36.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
(see note 26),nan.7,20,20.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Reclassifications,nan.7,(12),-12.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
Distributions paid (see note 19),nan.7,"(6,458)",-6458.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
31 December 2023,nan.7,"38,237",38237.0,E02,Glencore,Glencore_mining_-_22&23.pdf,5,0,for the year ended 31 December 2023,USD,
