row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
schemes,nan.6,(391),-391.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Shares vested in terms of share schemes,nan.6,25,25.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Deferred taxation charged to equity,nan.6,(1),-1.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Equity-settled share-based compensation,nan.6,339,339.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Balance at 31 December 2024,1,26,26.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,1,,ZAR,
Deferred taxation charged to equity,1,"22
22",2222.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,1,,ZAR,
Equity-settled share-based compensation,1,"464
464",464464.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,1,,ZAR,
Balance at 31 December 2025,1,"26
22,235
70,923
4,871
491
397
98,943",2.6222357092348716e+26,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,1,,ZAR,
Balance at 31 December 2024,2,"72,120
22,407
6,782
404
374
102,113",7.21202240767824e+25,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,1,,ZAR,
Deferred taxation charged to equity,2,"22
22",2222.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,1,,ZAR,
Equity-settled share-based compensation,2,"464
464",464464.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,1,,ZAR,
Balance at 31 December 2025,2,"26
22,235
70,923
4,871
491
397
98,943",2.6222357092348716e+26,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,1,,ZAR,
Final 2024,Per share,62.00,62.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,2,"*Less than R500,000.",ZAR,1000000.0
Interim 2025,Per share,2.00,2.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,2,"*Less than R500,000.",ZAR,1000000.0
Final 2024,Rm,"16,404",16404.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,2,"*Less than R500,000.",ZAR,1000000.0
Interim 2025,Rm,529,529.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,2,"*Less than R500,000.",ZAR,1000000.0
