row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Cash flows from operations,nan.1,"6,930",6930.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
"Dividends from associates and joint ventures
18",nan.1,62,62.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
ncome tax paid,nan.1,"(1,427)",-1427.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Net cash inflows from continuing operating activities,nan.1,"5,565",5565.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
et cash (used in)/from discontinued operating activities,nan.1,"2,538",2538.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Net cash from operating activities,nan.1,"8,103",8103.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
"Expenditure on property, plant and equipment
14",nan.1,"(3,974)",-3974.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
"Cash flows from/(used in) derivatives related to capital expenditure
14",nan.1,(1),-1.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
"Proceeds from disposal of property, plant and equipment
14",nan.1,10,10.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
"nvestments and capitalised loan movements in associates and joint ventures
15",nan.1,(62),-62.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Expenditure on intangible assets,nan.1,(80),-80.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
"et disposal of financial asset investments
16",nan.1,6,6.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
nterest received and other investment income,nan.1,368,368.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
et cash (outflow)/inflow on disposals,nan.1,155,155.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Other investing activities,nan.1,(29),-29.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Net cash used in investing activities from continuing operations,nan.1,"(3,607)",-3607.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
"et cash used in investing activities from discontinued operations
36",nan.1,"(1,528)",-1528.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Net cash used in investing activities,nan.1,"(5,135)",-5135.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
nterest paid,nan.1,(823),-823.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Cash flows used in derivatives related to financing activities,nan.1,(479),-479.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Dividends paid to Company shareholders,nan.1,"(1,026)",-1026.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
"Distributions paid to non-controlling interests
28",nan.1,(470),-470.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Proceeds from issuance of bonds,nan.1,"2,853",2853.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Proceeds from other borrowings,nan.1,"2,138",2138.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
"Capital repayments of lease obligations
24",nan.1,(340),-340.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Repayments of bonds and borrowings,nan.1,"(3,078)",-3078.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Purchase of shares by Group companies,nan.1,(112),-112.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
ovements in non-controlling interests,nan.1,965,965.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Other financing activities,nan.1,(109),-109.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Net cash used in financing activities from continuing operations,nan.1,(481),-481.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
et cash from/(used in) financing activities from discontinued operations,nan.1,(359),-359.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Net cash used in financing activities,nan.1,(840),-840.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Net (decrease)/increase in cash and cash equivalents,nan.1,"2,128",2128.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
"Cash and cash equivalents at start of year
22",nan.1,"6,074",6074.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Cash movements in the year,nan.1,"2,128",2128.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Effects of changes in foreign exchange rates,nan.1,(68),-68.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
"Cash and cash equivalents at end of year
22",nan.1,"8,134",8134.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
At 1 January 2024,Total share,"3,292",3292.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
At 1 January 2024,Own shares?),"(6,275)",-6275.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
Equity settled share-based payment schemes,Own shares?),185,185.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
Treasury shares,Own shares?),(98),-98.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
At 1 January 2024,Retained earnings,"40,860",40860.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
(Loss)/profit for the year,Retained earnings,"(3,068)",-3068.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
Other comprehensive (loss)/income,Retained earnings,(42),-42.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
Dividends,Retained earnings,"(1,026)",-1026.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
Equity settled share-based payment schemes,Retained earnings,3,3.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
Change in ownership interest in subsidiaries),Retained earnings,31,31.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
Other,Retained earnings,(14),-14.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
At 1 January 2024,Cumulative translation adjustment reserve,"(13,389)",-13389.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
Other comprehensive (loss)/income,Cumulative translation adjustment reserve,(382),-382.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
At 1 January 2024,Other reserves (note,569,569.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
Other comprehensive (loss)/income,Other reserves (note,121,121.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
Equity settled share-based payment schemes,Other reserves (note,(37),-37.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
Change in ownership interest in subsidiaries),Other reserves (note,(14),-14.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
Other,Other reserves (note,44,44.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
At 1 January 2024,Total equity attributable to equity shareholders of the Company,"25,057",25057.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
(Loss)/profit for the year,Total equity attributable to equity shareholders of the Company,"(3,068)",-3068.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
Other comprehensive (loss)/income,Total equity attributable to equity shareholders of the Company,(303),-303.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
Dividends,Total equity attributable to equity shareholders of the Company,"(1,026)",-1026.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
Equity settled share-based payment schemes,Total equity attributable to equity shareholders of the Company,151,151.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
Treasury shares,Total equity attributable to equity shareholders of the Company,(98),-98.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
Change in ownership interest in subsidiaries),Total equity attributable to equity shareholders of the Company,17,17.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
Other,Total equity attributable to equity shareholders of the Company,30,30.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
At 1 January 2024,Non- controlling interests,"6,560",6560.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
(Loss)/profit for the year,Non- controlling interests,280,280.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
Other comprehensive (loss)/income,Non- controlling interests,(95),-95.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
Dividends,Non- controlling interests,(542),-542.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
Equity settled share-based payment schemes,Non- controlling interests,3,3.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
Change in ownership interest in subsidiaries),Non- controlling interests,"1,570",1570.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
Other,Non- controlling interests,(3),-3.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
At 1 January 2024,Total equity,"351,617",351617.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
(Loss)/profit for the year,Total equity,"(2,788)",-2788.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
Other comprehensive (loss)/income,Total equity,(398),-398.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
Dividends,Total equity,"(1,568)",-1568.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
Equity settled share-based payment schemes,Total equity,154,154.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
Treasury shares,Total equity,(98),-98.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
Change in ownership interest in subsidiaries),Total equity,987,987.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
Other,Total equity,27,27.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,5,0,the year ended 31 December,USD,1000000.0
