row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Cash and cash equivalents at beginning of year,3,10 476 688,10476688.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Cash and cash equivalents of the disposal group held-for-sale,3,(74 005),-74005.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Effects of exchange rate fluctuations on cash and cash equivalents,3,451 790,451790.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Cash and cash equivalents at end of year,3,7560 841,7560841.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Cash and cash equivalents,3,9 253 504,9253504.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Bank overdrafts included in short-term portion of borrowings,3,(1 692 663),-1692663.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
,3,7 560 841,7560841.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
"Property, plant and equipment",1,8.1,8.1,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Right-of-use assets,1,8.2,8.2,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Intangible assets,1,9.4,9.4,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Goodwill,1,9.5,9.5,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Deferred taxation assets,1,6.3,6.3,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Defined benefit pension surplus,1,12.3,12.3,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Interest in associates and joint ventures,1,8.6,8.6,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Investments,1,8.5,8.5,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Currency swap derivative asset,1,11.4,11.4,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Banking and other advances,1,8.3,8.3,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Inventories,1,8.7,8.7,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Short-term portion of banking and other advances,1,8.3,8.3,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Trade and other receivables,1,8.8,8.8,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Taxation,1,6.2,6.2,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Cash and cash equivalents,1,10.2,10.2,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Assets of disposal group held-for-sale,1,14,14.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Capital and reserves attributable to shareholders of the Company,1,13.1,13.1,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Deferred taxation liabilities,1,6.3,6.3,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Long-term portion of borrowings,1,10.3,10.3,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Post-retirement obligations,1,12.3,12.3,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Long-term portion of provisions,1,8.10,8.1,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Long-term portion of lease liabilities,1,8.2,8.2,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Trade and other payables,1,8.9,8.9,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Short-term portion of provisions,1,8.10,8.1,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Taxation,1,6.2,6.2,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Amounts owed to bank depositors,1,8.4,8.4,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Short-term portion of borrowings,1,10.3,10.3,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Short-term portion of lease liabilities,1,8.2,8.2,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Liabilities of disposal group held-for-sale,1,14,14.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
,2,2024,2024.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Non-current assets,2,67 812 346,67812346.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
"Property, plant and equipment",2,17 642 389,17642389.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Right-of-use assets,2,4 397 109,4397109.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Intangible assets,2,15 490 257,15490257.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Goodwill,2,19 664 282,19664282.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Deferred taxation assets,2,1 638 858,1638858.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Defined benefit pension surplus,2,238 190,238190.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Interest in associates and joint ventures,2,1 004 352,1004352.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Investments,2,3 367 944,3367944.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Currency swap derivative asset,2,1 127 020,1127020.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Banking and other advances,2,3 241 945,3241945.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Current assets,2,44 451 392,44451392.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Inventories,2,14 894 387,14894387.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Short-term portion of banking and other advances,2,882 034,882034.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Trade and other receivables,2,19 168 125,19168125.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Taxation,2,410 192,410192.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Cash and cash equivalents,2,9 096 654,9096654.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Assets of disposal group held-for-sale,2,317 781,317781.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Total assets,2,112 581 519,112581519.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Capital and reserves,2,38 532 032,38532032.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Capital and reserves attributable to shareholders of the Company,2,35 324 074,35324074.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Non-controlling interests,2,3 207 958,3207958.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Non-current liabilities,2,34 779 773,34779773.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Deferred taxation liabilities,2,4621 432,4621432.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Long-term portion of borrowings,2,25 845 725,25845725.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Post-retirement obligations,2,57 646,57646.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Long-term portion of provisions,2,518 864,518864.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Long-term portion of lease liabilities,2,3 736 106,3736106.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Current liabilities,2,39 214 060,39214060.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Trade and other payables,2,22 958 643,22958643.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Short-term portion of provisions,2,397 802,397802.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Vendors for acquisition,2,124 918,124918.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Taxation,2,581 426,581426.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Amounts owed to bank depositors,2,7900 463,7900463.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Short-term portion of borrowings,2,5 959 597,5959597.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Short-term portion of lease liabilities,2,1 291 211,1291211.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Liabilities of disposal group held-for-sale,2,55 654,55654.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Total equity and liabilities,2,112 581 519,112581519.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
,3,2023,2023.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Non-current assets,3,63 503 817,63503817.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
"Property, plant and equipment",3,16 457 121,16457121.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Right-of-use assets,3,4 457 814,4457814.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Intangible assets,3,15 388 222,15388222.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Goodwill,3,17 424 831,17424831.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Deferred taxation assets,3,1 607 318,1607318.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Defined benefit pension surplus,3,344 987,344987.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Interest in associates and joint ventures,3,811 346,811346.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Investments,3,3 001 989,3001989.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Currency swap derivative asset,3,1513 982,1513982.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Banking and other advances,3,2 496 207,2496207.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Current assets,3,43 223 497,43223497.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Inventories,3,14 111 588,14111588.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Short-term portion of banking and other advances,3,855 768,855768.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Trade and other receivables,3,18 602 251,18602251.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Taxation,3,400 386,400386.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Cash and cash equivalents,3,9 253 504,9253504.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Assets of disposal group held-for-sale,3,781 208,781208.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Total assets,3,107 508 522,107508522.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Capital and reserves,3,36 331 692,36331692.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Capital and reserves attributable to shareholders of the Company,3,32 992 176,32992176.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Non-controlling interests,3,3 339 516,3339516.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Non-current liabilities,3,32 291 126,32291126.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Deferred taxation liabilities,3,4 631 801,4631801.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Long-term portion of borrowings,3,23 151 013,23151013.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Post-retirement obligations,3,65 751,65751.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Long-term portion of provisions,3,567 657,567657.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Long-term portion of lease liabilities,3,3 874 904,3874904.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Current liabilities,3,38 527 809,38527809.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Trade and other payables,3,23 215 138,23215138.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Short-term portion of provisions,3,639 343,639343.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Vendors for acquisition,3,4 108,4108.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Taxation,3,761 424,761424.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Amounts owed to bank depositors,3,7 522 865,7522865.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Short-term portion of borrowings,3,5 205 356,5205356.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Short-term portion of lease liabilities,3,1179 575,1179575.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Liabilities of disposal group held-for-sale,3,357 895,357895.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
Total equity and liabilities,3,107 508 522,107508522.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,4,0,at 30 June,ZAR,
,1,2024,2024.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Equity attributable to shareholders of the Company,1,35 324 074,35324074.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Share capital,1,17 014,17014.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Share premium,1,1 367 796,1367796.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Foreign currency translation reserve,1,528 750,528750.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Balance at beginning of the year,1,840 887,840887.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Movement during the year,1,(312 137),-312137.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Realisation of reserve on disposal of subsidiaries,1,-,0.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Hedging reserve,1,(40 109),-40109.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Balance at beginning of the year,1,263 960,263960.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Net (losses) gains arising during the year,1,(436 723),-436723.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Taxation recognised directly in reserve,1,132 654,132654.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Equity-settled share-based payment reserve,1,693 734,693734.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Balance at beginning of year,1,623 992,623992.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Arising during current year,1,372 974,372974.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Taxation recognised directly in reserve,1,75 788,75788.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Utilisation during the year,1,(660 581),-660581.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Realisation of reserve on disposal of subsidiaries,1,36,36.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Transfer to retained earnings,1,281 525,281525.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Movement in retained earnings,1,32 081 248,32081248.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Balance at beginning of the year,1,29 200 261,29200261.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Attributable profit,1,6 368 975,6368975.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Opening balance IFRS 17 transition adjustment,1,(118 609),-118609.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Changes in the fair value of financial assets recognised through other comprehensive income,1,1 600,1600.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Net remeasurement of defined benefit obligations during the year,1,(1.590),-1.59,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Net dividends paid,1,(3 079 383),-3079383.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Transfer of reserves as a result of changes in shareholding of subsidiaries,1,(8 481),-8481.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Transfer from equity-settled share-based payment reserve,1,(281 525),-281525.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Treasury shares,1,675 641,675641.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Balance at beginning of the year,1,678 266,678266.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Purchase of shares,1,(596 431),-596431.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Shares disposed of in terms of share incentive scheme,1,593 806,593806.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Equity attributable to non-controlling interests of the Company,1,3 207 958,3207958.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Balance at beginning of the year,1,3 339 516,3339516.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Total comprehensive income,1,380 674,380674.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Attributable profit,1,402 637,402637.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Movement in foreign currency translation reserve,1,(8 673),-8673.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Movement in cash flow hedge fund,1,(13 74),-1374.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Changes in the fair value of financial assets recognised through other comprehensive income,1,218,218.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Net remeasurement of defined benefit obligations during the year,1,266,266.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Dividends paid,1,(180 846),-180846.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Movement in equity-settled share-based payment reserve,1,(11 582),-11582.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
of subsidiaries,1,-,0.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Transactions with non-controlling interests,1,(328 285),-328285.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Transfer of reserves as a result of changes in shareholding of subsidiaries,1,8 481,8481.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Total equity,1,38 532 032,38532032.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
,2,2023,2023.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Equity attributable to shareholders of the Company,2,32 992 176,32992176.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Share capital,2,17014,17014.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Share premium,2,1 367 796,1367796.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Foreign currency translation reserve,2,840 887,840887.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Balance at beginning of the year,2,21 376,21376.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Movement during the year,2,819 524,819524.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Realisation of reserve on disposal of subsidiaries,2,(13),-13.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Hedging reserve,2,263 960,263960.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Balance at beginning of the year,2,(154 006),-154006.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Net (losses) gains arising during the year,2,554 822,554822.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Taxation recognised directly in reserve,2,(136 856),-136856.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Equity-settled share-based payment reserve,2,623 992,623992.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Balance at beginning of year,2,332 121,332121.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Arising during current year,2,338 511,338511.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Taxation recognised directly in reserve,2,137 670,137670.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Utilisation during the year,2,(428 357),-428357.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Realisation of reserve on disposal of subsidiaries,2,552,552.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
of subsidiaries,2,(1.548),-1.548,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Transfer to retained earnings,2,245 043,245043.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Movement in retained earnings,2,29 200 261,29200261.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Balance at beginning of the year,2,26 103 669,26103669.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Attributable profit,2,5 972 689,5972689.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Changes in the fair value of financial assets recognised through other comprehensive income,2,9 350,9350.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Net remeasurement of defined benefit obligations during the year,2,37 359,37359.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Net dividends paid,2,(2 722 501),-2722501.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Transfer of reserves as a result of changes in shareholding of subsidiaries,2,44 738,44738.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Transfer from equity-settled share-based payment reserve,2,(245 043),-245043.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
