row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Recognised in other comprehensive income,Total,(1051),-1051.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Dividends paid,Total,(1763),-1763.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Share buy-back and cancellation,Total,(29),-29.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Treasury shares purchased,Total,(65),-65.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Treasury shares disposed,Total,8,8.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Share-based payment expense and related taxation,Total,218,218.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
inventory,Total,(295),-295.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Remeasurement of put option liability,Total,589,589.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Share-based payment expense and related taxation,(74) (977) (287) (200) (7 471) 67 161 353 18 58 523 226 58 749,"13
237
250
250",13237250250.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,2,,ZAR,
"Remeasurement of put option liability
21",(74) (977) (287) (200) (7 471) 67 161 353 18 58 523 226 58 749,"75
75
75",757575.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,2,,ZAR,
Finance income received,nan.1,5.2,5.2,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Taxation paid,nan.1,6.3,6.3,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
"Additions to property, plant and equipment",nan.1,11,11.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Additions to intangible assets,nan.1,10,10.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
"Payment for acquisition of subsidiary, net of cash and cash equivalents acquired",nan.1,28,28.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Amount paid on share buy-back,nan.1,19.3,19.3,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Treasury shares purchased,nan.1,19.5,19.5,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Amounts paid on long-term interest-bearing loans and borrowings,nan.1,20.4,20.4,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Amounts received on long-term interest-bearing loans and borrowings,nan.1,20.4,20.4,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Settlement of put option liability,nan.1,21,21.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Principal lease liability repayments,nan.1,22.4,22.4,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Cash generated from operations,nan.2,10 888,10888.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Dividends paid,nan.2,(1787),-1787.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Finance cost paid,nan.2,(3 043),-3043.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Finance income received,nan.2,268,268.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Taxation paid,nan.2,(1 860),-1860.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Net cash inflow from operating activities,nan.2,4 466,4466.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
"Additions to property, plant and equipment",nan.2,(2 404),-2404.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Additions to intangible assets,nan.2,(421),-421.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
"Proceeds on disposal of property, plant and equipment and intangible assets",nan.2,144,144.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
"Payment for acquisition of subsidiary, net of cash and cash equivalents acquired",nan.2,(218),-218.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Decrease in investments and loans,nan.2,35,35.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Increase in investments and loans,nan.2,(45),-45.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Net cash outflow from investing activities,nan.2,(2 909),-2909.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Amounts received on bank overdrafts and short-term facilities,nan.2,11675,11675.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Amounts paid on bank overdrafts and short-term facilities,nan.2,(11 617),-11617.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Amounts paid on long-term interest-bearing loans and borrowings,nan.2,(6 992),-6992.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Amounts received on long-term interest-bearing loans and borrowings,nan.2,8 833,8833.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Settlement of put option liability,nan.2,(226),-226.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Principal lease liability repayments,nan.2,(2 961),-2961.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Net cash outflow from financing activities,nan.2,(1288),-1288.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
NET INCREASE IN CASH AND CASH EQUIVALENTS,nan.2,269,269.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Effects of exchange rate translations on cash and cash equivalents,nan.2,29,29.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Cash and cash equivalents at beginning of the year,nan.2,4581,4581.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
CASH AND CASH EQUIVALENTS AT END OF THE YEAR,nan.2,4879,4879.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Cash and cash equivalents,nan.2,5 066,5066.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Bank overdrafts,nan.2,(187),-187.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
,nan.2,4879,4879.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Short-term facilities,nan.2,(372),-372.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
,nan.2,4507,4507.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Cash generated from operations,Year ended,11920,11920.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Dividends paid,Year ended,(1763),-1763.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Finance cost paid,Year ended,(3 081),-3081.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Finance income received,Year ended,272,272.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Taxation paid,Year ended,(1181),-1181.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Net cash inflow from operating activities,Year ended,6 167,6167.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
"Additions to property, plant and equipment",Year ended,(2 141),-2141.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Additions to intangible assets,Year ended,(471),-471.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
"Proceeds on disposal of property, plant and equipment and intangible assets",Year ended,43,43.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
"Payment for acquisition of subsidiary, net of cash and cash equivalents acquired",Year ended,(73),-73.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
"Disposal of business, net of cash and cash equivalents",Year ended,313,313.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Decrease in investments and loans,Year ended,37,37.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Increase in investments and loans,Year ended,(22),-22.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Net cash outflow from investing activities,Year ended,(2 314),-2314.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Amount paid on share buy-back,Year ended,(29),-29.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Treasury shares purchased,Year ended,(65),-65.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Amounts received on bank overdrafts and short-term facilities,Year ended,8 034,8034.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Amounts paid on bank overdrafts and short-term facilities,Year ended,(8 408),-8408.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Amounts paid on long-term interest-bearing loans and borrowings,Year ended,(2 109),-2109.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Amounts received on long-term interest-bearing loans and borrowings,Year ended,2222,2222.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Principal lease liability repayments,Year ended,(3 141),-3141.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Net cash outflow from financing activities,Year ended,(3 496),-3496.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
NET INCREASE IN CASH AND CASH EQUIVALENTS,Year ended,357,357.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Effects of exchange rate translations on cash and cash equivalents,Year ended,(409),-409.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Cash and cash equivalents at beginning of the year,Year ended,4633,4633.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
CASH AND CASH EQUIVALENTS AT END OF THE YEAR,Year ended,4581,4581.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Cash and cash equivalents,Year ended,4793,4793.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Bank overdrafts,Year ended,(212),-212.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
,Year ended,4581,4581.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
Short-term facilities,Year ended,(314),-314.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
,Year ended,4267,4267.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,5,0,Consolidated statement of cash flows,ZAR,
