row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Transactions with non-controlling,nan.9,(21),-21.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Balance at 31 March 2025,nan.9,51125,51125.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
"Cash flows from operating activities
Cash generated from operations
18
Dividends received from equity accounted investments",1,"472
1 237",4721237.0,E14,Prosus,Prosus_-_25&26.pdf,5,0,"2026
2025
US$'m
US$'m
Notes",USD,
"Cash generated from operating activities
Interest income received",1,"1709
760",1709760.0,E14,Prosus,Prosus_-_25&26.pdf,5,0,"2026
2025
US$'m
US$'m
Notes",USD,
Net cash generated from operating activities,1,1 609,1609.0,E14,Prosus,Prosus_-_25&26.pdf,5,0,"2026
2025
US$'m
US$'m
Notes",USD,
"Cash flows from investing activities
Property, plant and equipment acquired
Proceeds from sale of property, plant and equipment
ntangible assets acquired
Proceeds from sale of intangible assets",1,(110),-110.0,E14,Prosus,Prosus_-_25&26.pdf,5,0,"2026
2025
US$'m
US$'m
Notes",USD,
Cash movement in other investing activities,1,(15),-15.0,E14,Prosus,Prosus_-_25&26.pdf,5,0,"2026
2025
US$'m
US$'m
Notes",USD,
Net cash generated from investing activities,1,6794,6794.0,E14,Prosus,Prosus_-_25&26.pdf,5,0,"2026
2025
US$'m
US$'m
Notes",USD,
"Contributions made to the Naspers share trusts
42
Additional investment from non-controlling shareholders
Dividends and capital repayments to shareholders
Cash movements in other financing activities",1,(508),-508.0,E14,Prosus,Prosus_-_25&26.pdf,5,0,"2026
2025
US$'m
US$'m
Notes",USD,
Net cash utilised in financing activities,1,(8 860),-8860.0,E14,Prosus,Prosus_-_25&26.pdf,5,0,"2026
2025
US$'m
US$'m
Notes",USD,
et movement in cash and cash equivalents,1,(457),-457.0,E14,Prosus,Prosus_-_25&26.pdf,5,0,"2026
2025
US$'m
US$'m
Notes",USD,
Foreign exchange translation adjustments on cash and cash equivalents,1,(18),-18.0,E14,Prosus,Prosus_-_25&26.pdf,5,0,"2026
2025
US$'m
US$'m
Notes",USD,
"Cash and cash equivalents at the beginning of the year
Cash and cash equivalents classified as held for sale
36",1,"7 074
18",707418.0,E14,Prosus,Prosus_-_25&26.pdf,5,0,"2026
2025
US$'m
US$'m
Notes",USD,
"Cash and cash equivalents at the end of the year
26",1,6 617,6617.0,E14,Prosus,Prosus_-_25&26.pdf,5,0,"2026
2025
US$'m
US$'m
Notes",USD,
"Cash flows from operating activities
Cash generated from operations
18
Dividends received from equity accounted investments",2,"599
1001",5991001.0,E14,Prosus,Prosus_-_25&26.pdf,5,0,"2026
2025
US$'m
US$'m
Notes",USD,
"Cash generated from operating activities
Interest income received",2,"1 600
959",1600959.0,E14,Prosus,Prosus_-_25&26.pdf,5,0,"2026
2025
US$'m
US$'m
Notes",USD,
Net cash generated from operating activities,2,1920,1920.0,E14,Prosus,Prosus_-_25&26.pdf,5,0,"2026
2025
US$'m
US$'m
Notes",USD,
Cash movement in other investing activities,2,(36),-36.0,E14,Prosus,Prosus_-_25&26.pdf,5,0,"2026
2025
US$'m
US$'m
Notes",USD,
Net cash generated from investing activities,2,11 875,11875.0,E14,Prosus,Prosus_-_25&26.pdf,5,0,"2026
2025
US$'m
US$'m
Notes",USD,
Net cash utilised in financing activities,2,(8 739),-8739.0,E14,Prosus,Prosus_-_25&26.pdf,5,0,"2026
2025
US$'m
US$'m
Notes",USD,
et movement in cash and cash equivalents,2,5 056,5056.0,E14,Prosus,Prosus_-_25&26.pdf,5,0,"2026
2025
US$'m
US$'m
Notes",USD,
Foreign exchange translation adjustments on cash and cash equivalents,2,(95),-95.0,E14,Prosus,Prosus_-_25&26.pdf,5,0,"2026
2025
US$'m
US$'m
Notes",USD,
"Cash and cash equivalents at the end of the year
26",2,7 074,7074.0,E14,Prosus,Prosus_-_25&26.pdf,5,0,"2026
2025
US$'m
US$'m
Notes",USD,
