row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Repurchase of own shares?,nan.9,(7 195),-7195.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Share-based compensation movements,nan.9,(17),-17.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Share-based compensation expense,nan.9,138,138.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Contributions made to Naspers share trusts,nan.9,(185),-185.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Cancellation of written put option liabilities,nan.9,66,66.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Dividends paid’,nan.9,(199),-199.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Transactions with non-controlling shareholders*,nan.9,(379),-379.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Balance at 31 March 2024,nan.9,41 292,41292.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Cash generated from operations,,18,18.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
"Acquisitions of subsidiaries and businesses, net of cash",,11,11.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
"Disposals of subsidiaries and businesses, net of cash",,12,12.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Repayment of loans from related parties,,42,42.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Cash paid for other investments?,,28,28.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Cash received from other,,28,28.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Payments for the repurchase of own shares,,23,23.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Proceeds from long and short-term loans raised,,30,30.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Repayments of long and short-term loans,,30,30.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
of capitalised lease liabilities,,30,30.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Contributions made to the Naspers share trusts,,42,42.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Cash and cash equivalents classified as held for sale,,36,36.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Cash and cash equivalents at the end of the year,,26,26.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Cash generated from operations,nan.1,599,599.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Dividends received from equity accounted investments,nan.1,1001,1001.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Cash generated from operating activities,nan.1,1 600,1600.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
nterest income received,nan.1,959,959.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
nterest costs paid,nan.1,(528),-528.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Taxation paid,nan.1,(111),-111.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Net cash generated from operating activities,nan.1,1920,1920.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
"Acquisitions of subsidiaries and businesses, net of cash",nan.1,(118),-118.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
"Disposals of subsidiaries and businesses, net of cash",nan.1,482,482.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Acquisition of associates,nan.1,(236),-236.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Additional investment in existing associates,nan.1,(119),-119.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Partial disposals of associates,nan.1,8 864,8864.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Acquisition of short-term investments‘,nan.1,(23 264),-23264.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Maturity of short-term,nan.1,25 114,25114.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Repayment of loans from related parties,nan.1,47,47.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Cash paid for other investments?,nan.1,(263),-263.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Cash received from other,nan.1,1 506,1506.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Cash movement in other investing activities,nan.1,(36),-36.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Net cash generated from investing activities,nan.1,11 875,11875.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Payments for the repurchase of own shares,nan.1,(8 420),-8420.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Proceeds from long and short-term loans raised,nan.1,110,110.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Repayments of long and short-term loans,nan.1,(43),-43.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Additional investments in existing,nan.1,(64),-64.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
of capitalised lease liabilities,nan.1,(48),-48.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Contributions made to the Naspers share trusts,nan.1,(46),-46.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Additional investment from non-controlling shareholders,nan.1,49,49.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Dividends and capital repayments to shareholders,nan.1,(268),-268.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Cash movements in other financing activities,nan.1,(9),-9.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Net cash utilised in financing activities,nan.1,(8 739),-8739.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Net movement in cash and cash equivalents,nan.1,5 056,5056.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Foreign exchange translation adjustments on cash and cash equivalents,nan.1,(95),-95.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Cash and cash equivalents at the beginning of the year,nan.1,2 160,2160.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Cash and cash equivalents classified as held for sale,nan.1,(47),-47.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Cash and cash equivalents at the end of the year,nan.1,7074,7074.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Cash generated from operations,nan.2,134,134.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Dividends received from equity accounted investments,nan.2,759,759.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Cash generated from operating activities,nan.2,893,893.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
nterest income received,nan.2,847,847.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
nterest costs paid,nan.2,(557),-557.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Taxation paid,nan.2,(138),-138.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Net cash generated from operating activities,nan.2,1045,1045.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
ntangible assets acquired,nan.2,(25),-25.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Proceeds from sale of intangible assets,nan.2,1,1.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
"Acquisitions of subsidiaries and businesses, net of cash",nan.2,(2),-2.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
"Disposals of subsidiaries and businesses, net of cash",nan.2,193,193.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Additional investment in existing associates,nan.2,(49),-49.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Partial disposals of associates,nan.2,7 256,7256.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Acquisition of short-term investments‘,nan.2,(13 738),-13738.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Maturity of short-term,nan.2,6 709,6709.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Repayment of loans from related parties,nan.2,37,37.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Cash paid for other investments?,nan.2,(136),-136.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Cash received from other,nan.2,14,14.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Cash movement in other investing activities,nan.2,(19),-19.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Net cash generated from investing activities,nan.2,209,209.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Payments for the repurchase of own shares,nan.2,(7 277),-7277.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Proceeds from long and short-term loans raised,nan.2,59,59.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Repayments of long and short-term loans,nan.2,(99),-99.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Additional investments in existing,nan.2,(385),-385.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
of capitalised lease liabilities,nan.2,(60),-60.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Contributions made to the Naspers share trusts,nan.2,(155),-155.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Additional investment from non-controlling shareholders,nan.2,3,3.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Dividends and capital repayments to shareholders,nan.2,(199),-199.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Cash movements in other financing activities,nan.2,3),3.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Net cash utilised in financing activities,nan.2,(8 116),-8116.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Net movement in cash and cash equivalents,nan.2,(6 862),-6862.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Foreign exchange translation adjustments on cash and cash equivalents,nan.2,(165),-165.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Cash and cash equivalents at the beginning of the year,nan.2,9 537,9537.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Cash and cash equivalents classified as held for sale,nan.2,(350),-350.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
Cash and cash equivalents at the end of the year,nan.2,2 160,2160.0,E14,Prosus,Prosus_-_24&25.pdf,5,0,31 March,USD,
