row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Purchase of treasury shares,nan.5,(1 237),-1237.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
interest,nan.5,(122),-122.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
transactions,nan.5,729,729.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Dividends paid,nan.5,(5 963),-5963.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Other movements,nan.5,(7),-7.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
2024,nan.5,122 727,122727.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Total comprehensive income,nan.5,28 602,28602.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Profit after tax,nan.5,20 262,20262.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
after tax,nan.5,8 340,8340.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
MTN Ghana share localisation,nan.5,(301),-301.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Purchase of treasury shares,nan.5,(513),-513.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
shares - MTN Zakhele Futhi,nan.5,3433,3433.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
interest - MTN Zakhele Futhi,nan.5,(2 610),-2610.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Dividends paid,nan.5,(6 235),-6235.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Other movements,nan.5,(106),-106.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Balance as at 31 December 2025,nan.5,144 997,144997.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
previously reported,nan.6,10 978,10978.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Prior period error,nan.6,(220),-220.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
2024,nan.6,10 758,10758.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Total comprehensive income,nan.6,(72),-72.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Loss after tax,nan.6,(1 545),-1545.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
after tax,nan.6,1473,1473.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
MTN Uganda localisation,nan.6,446,446.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
MTN Ghana share localisation,nan.6,2 884,2884.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
interest,nan.6,2 240,2240.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
interest,nan.6,(77),-77.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
interest,nan.6,387,387.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Dividends paid,nan.6,(1 728),-1728.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
2024,nan.6,14 847,14847.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Total comprehensive income,nan.6,12 241,12241.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Profit after tax,nan.6,7139,7139.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
after tax,nan.6,5102,5102.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
MTN Ghana share localisation,nan.6,482,482.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
interest - MTN Zakhele Futhi,nan.6,2610,2610.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Dividends paid,nan.6,(5 381),-5381.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Other movements,nan.6,(63),-63.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Balance as at 31 December 2025,nan.6,24 736,24736.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
previously reported,nan.7,150 183,150183.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Prior period error,nan.7,(1 129),-1129.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
2024,nan.7,149 054,149054.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Total comprehensive income,nan.7,(8 154),-8154.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Loss after tax,nan.7,(10 914),-10914.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
after tax,nan.7,2 760,2760.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
MTN Uganda localisation,nan.7,1010,1010.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
MTN Ghana share localisation,nan.7,1 433,1433.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
interest,nan.7,2 240,2240.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Purchase of treasury shares,nan.7,(1 237),-1237.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
interest,nan.7,(199),-199.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
transactions,nan.7,729,729.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
interest,nan.7,387,387.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Dividends paid,nan.7,(7 691),-7691.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
2024,nan.7,137 574,137574.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Total comprehensive income,nan.7,40 843,40843.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Profit after tax,nan.7,27 401,27401.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
after tax,nan.7,13 442,13442.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
MTN Ghana share localisation,nan.7,181,181.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Purchase of treasury shares,nan.7,(513),-513.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
shares - MTN Zakhele Futhi,nan.7,3 433,3433.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Dividends paid,nan.7,(11 616),-11616.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Other movements,nan.7,(169),-169.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Balance as at 31 December 2025,nan.7,169 733,169733.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Cash generated from operations,1,2.6,2.6,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Income tax paid,1,3.3),3.3,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Proceeds from borrowings,1,2.7,2.7,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Repayment of borrowings,1,2.7,2.7,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Repayment of lease liabilities,1,2.8,2.8,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Purchase of treasury shares,1,8.1,8.1,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Decrease in other non-current liabilities,1,6.2,6.2,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Net cash and cash equivalents at Fhe end of the year,1,44,44.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Cash generated from operations,2,105 938,105938.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Interest received,2,2 308,2308.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Interest paid,2,(18 302),-18302.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Income tax paid,2,(12 120),-12120.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Dividends received From joint ventures,2,120,120.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
"Net cash generated from operating activities
NET CASH USED IN INVESTING ACTIVITIES",2,77 944,77944.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
"Acquisition of property, plant and equipment",2,(30 907),-30907.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Acquisition of intangible assets,2,(9 425),-9425.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
"Proceeds From sale of property, plant and equipment and intangible assets",2,154,154.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Increase in loans receivable,2,(367),-367.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Increase in prepayments,2,(32),-32.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Acquisition of right-of-use asset,2,(1 963),-1963.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Purchase of non-current investment bonds,2,(97),-97.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Purchase of non-current investment bonds and equity instruments,2,(73),-73.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
"Realisation/(purchase) of current investment treasury bills and
Foreign deposits",2,1017,1017.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Increase in restricted cash,2,(8 258),-8258.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Decrease in restricted cash,2,9376,9376.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Other investing activities,2,(355),-355.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
"Net cash used in investing activities
NET CASH USED IN FINANCING ACTIVITIES",2,(40 930),-40930.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Proceeds from borrowings,2,12551,12551.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Repayment of borrowings,2,(19 231),-19231.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Repayment of lease liabilities,2,(8 650),-8650.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Dividends paid fo equity holders of the Company,2,(6 235),-6235.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Dividends paid fo interests,2,(5 309),-5309.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Purchase of treasury shares,2,(513),-513.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Proceeds From sale of treasury shares: MTN Zakhele Futhi unwind,2,3 433,3433.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Consideration received on MTN Ghana share localisation,2,201,201.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Decrease in other non-current liabilities,2,(669),-669.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Contribution From non-controlling interest,2,—,0.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Acquisition of non-controlling interest,2,—,0.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Other financing activities,2,702,702.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Net cash used in financing activities,2,(23 720),-23720.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Net increase/(decrease) in cash and cash equivalents,2,13 294,13294.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Net cash and cash equivalents at the beginning of the year,2,29 061,29061.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Exchange losses on cash and cash equivalents,2,(184),-184.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Net monetary loss on cash and cash equivalents,2,(909),-909.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Net cash and cash equivalents at Fhe end of the year,2,41 262,41262.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
,3,2024,2024.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Cash generated from operations,3,70 502,70502.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Interest received,3,1879,1879.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Interest paid,3,(16 395),-16395.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Income tax paid,3,(10 152),-10152.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Dividends received From joint ventures,3,84,84.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
"Net cash generated from operating activities
NET CASH USED IN INVESTING ACTIVITIES",3,45 918,45918.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
"Acquisition of property, plant and equipment",3,(24 288),-24288.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Acquisition of intangible assets,3,(6 675),-6675.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
"Proceeds From sale of property, plant and equipment and intangible assets",3,70,70.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Increase in loans receivable,3,(373),-373.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Increase in prepayments,3,(346),-346.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Acquisition of right-of-use asset,3,(713),-713.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Cash deconsolidated on disposal of subsidiaries net of cash disposed of,3,(836),-836.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Purchase of non-current investment bonds,3,—,0.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Purchase of non-current investment bonds and equity instruments,3,(192),-192.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
"Realisation/(purchase) of current investment treasury bills and
Foreign deposits",3,(5 356),-5356.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Increase in restricted cash,3,(13 553),-13553.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Decrease in restricted cash,3,19 154,19154.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Other investing activities,3,(233),-233.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
"Net cash used in investing activities
NET CASH USED IN FINANCING ACTIVITIES",3,(33 341),-33341.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Proceeds from borrowings,3,34 849,34849.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Repayment of borrowings,3,(35 487),-35487.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Repayment of lease liabilities,3,(8 125),-8125.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Dividends paid fo equity holders of the Company,3,(5 963),-5963.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Dividends paid fo interests,3,(1 558),-1558.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Purchase of treasury shares,3,(1 237),-1237.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Proceeds From sale of treasury shares: MTN Zakhele Futhi unwind,3,—,0.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Consideration received on MTN Ghana share localisation,3,1 462,1462.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Proceeds from MTN Uganda share localisation,3,1 036,1036.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Decrease in other non-current liabilities,3,(80),-80.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Contribution From non-controlling interest,3,300,300.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Acquisition of non-controlling interest,3,(86),-86.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Other financing activities,3,(417),-417.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Net cash used in financing activities,3,(15 306),-15306.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Net increase/(decrease) in cash and cash equivalents,3,(2 729),-2729.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Net cash and cash equivalents at the beginning of the year,3,36 555,36555.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Exchange losses on cash and cash equivalents,3,(4 365),-4365.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Net monetary loss on cash and cash equivalents,3,(1 541),-1541.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Decrease in cash classified as held for sale,3,1141,1141.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
Net cash and cash equivalents at Fhe end of the year,3,29 061,29061.0,E16,MTN Group,MTN_Group_-_24&25.pdf,5,0,the year ended 31 December 2025,ZAR,
